state_name,county_name,FIPS,Population,POPPCT_URBAN,0.0,pct_dem_2020,gop_2020,pct_gop_2020,total_votes_2020,pct_black,pct_asian,bachelors_or_higher_2018,pct_bachelors,med_hh_inc_2018,patents_p_capita_2015,cbp2018_pct_emp3,cbp2018_pct_emp13,evanrate,chr_seg_ind_bw,chr_life_quality_rank,rate_extractive,pct_extractive,log10_med_inc,e1
Pennsylvania,Montour,42093,18230.0,46.23,3768.0,38.4%,5842.0,0.6,9812.0,1.4%,1.8%,4406.0,32.8,61314.0,0.0,,,43.7,,12.0,,0.0,3.4,
Rhode Island,Bristol,44001,48479.0,98.86,6004.7,63.9%,3246.3,0.3,9399.0,0.8%,1.4%,16104.0,47.1,80231.0,0.0,,,4.0,70.1,1.0,,0.0,3.5,
South Carolina,Abbeville,45001,24527.0,21.42,4101.0,33.0%,8215.0,0.7,12433.0,28.3%,0.3%,2724.0,15.9,42412.0,0.0,,,412.4,29.2,21.0,,0.0,2.8,
South Carolina,McCormick,45065,9463.0,0,2687.0,47.2%,2958.0,0.5,5697.0,49.7%,0.3%,1602.0,20.2,44683.0,0.0,,,128.7,21.7,20.0,,0.0,3.0,
South Dakota,Aurora,46003,2751.0,0,317.0,22.6%,1052.0,0.7,1405.0,0.4%,0.7%,372.0,20.6,53107.0,,,,143.5,,16.0,,0.0,3.3,
South Dakota,Bennett,46007,3365.0,0,466.0,39.4%,694.0,0.6,1183.0,0.1%,0.4%,350.0,18.4,37071.0,,,,49.5,,52.0,,0.0,2.4,
South Dakota,Bon Homme,46009,6901.0,0,721.0,24.0%,2235.0,0.7,3001.0,1.0%,0.1%,932.0,18.4,50278.0,0.0,,,145.3,,27.0,,0.0,3.2,
South Dakota,Buffalo,46017,1962.0,0,352.0,64.1%,183.0,0.3,549.0,0.2%,0.1%,98.0,9.4,25973.0,,,,,,58.0,,0.0,1.6,
South Dakota,Campbell,46021,1376.0,0,117.0,13.4%,747.0,0.9,873.0,0.1%,0.3%,311.0,28.8,45737.0,0.0,,,336.3,,,,0.0,3.0,
South Dakota,Charles Mix,46023,9292.0,0,1177.0,31.1%,2552.0,0.7,3783.0,0.1%,0.2%,1003.0,17.5,47412.0,0.0,,,185.1,,47.0,,0.0,3.1,
South Dakota,Clay,46027,14070.0,75.68,3083.0,54.1%,2456.0,0.4,5698.0,1.3%,1.7%,3372.0,48.4,46378.0,0.0,,,56.4,30.4,29.0,,0.0,3.0,
South Dakota,Corson,46031,4086.0,0,622.0,48.5%,647.0,0.5,1283.0,0.1%,0.3%,392.0,17.0,34024.0,,,,36.8,,59.0,,0.0,2.2,
South Dakota,Deuel,46039,4351.0,0,609.0,25.9%,1699.0,0.7,2350.0,0.3%,0.1%,713.0,23.6,55404.0,0.0,,,191.1,,3.0,,0.0,3.3,
South Dakota,Dewey,46041,5892.0,35.92,1131.0,57.5%,790.0,0.4,1966.0,0.1%,0.2%,496.0,16.0,41942.0,0.0,,,92.3,,54.0,,0.0,2.8,
South Dakota,Douglas,46043,2921.0,0,216.0,12.7%,1468.0,0.9,1707.0,0.4%,0.1%,351.0,16.9,55159.0,0.0,,,477.4,,7.0,,0.0,3.3,
South Dakota,Edmunds,46045,3829.0,0,417.0,21.0%,1538.0,0.8,1985.0,0.1%,0.1%,687.0,25.5,58977.0,0.0,,,166.8,,26.0,,0.0,3.4,
South Dakota,Faulk,46049,2299.0,0,198.0,16.8%,964.0,0.8,1182.0,0.1%,0.1%,477.0,28.9,49068.0,0.0,,,83.8,,39.0,,0.0,3.1,
South Dakota,Haakon,46055,1899.0,0,105.0,9.2%,1026.0,0.9,1137.0,0.2%,0.4%,221.0,15.1,51801.0,,,,222.5,,38.0,,0.0,3.2,
South Dakota,Hamlin,46057,6164.0,0,647.0,21.0%,2372.0,0.8,3083.0,0.2%,0.2%,746.0,20.3,65776.0,0.0,,,42.7,,6.0,,0.0,3.4,
South Dakota,Hanson,46061,3453.0,0,557.0,23.3%,1793.0,0.8,2388.0,0.0%,0.3%,416.0,20.1,63772.0,,,,200.5,,22.0,,0.0,3.4,
South Dakota,Hyde,46069,1301.0,0,136.0,19.2%,564.0,0.8,710.0,0.1%,0.2%,222.0,22.5,52496.0,,,,120.4,,,,0.0,3.2,
South Dakota,Jackson,46071,3344.0,0,359.0,32.2%,738.0,0.7,1115.0,0.2%,0.0%,384.0,20.5,34122.0,,,,70.3,,55.0,,0.0,2.2,
South Dakota,Jones,46075,903.0,0,90.0,15.0%,498.0,0.8,599.0,0.1%,0.0%,145.0,24.0,49609.0,,,,224.6,,,,0.0,3.2,
South Dakota,Kingsbury,46077,4939.0,0,819.0,29.5%,1904.0,0.7,2779.0,0.1%,0.3%,805.0,22.7,54609.0,0.0,,,78.3,,11.0,,0.0,3.3,
South Dakota,Lyman,46085,3781.0,0,525.0,32.9%,1042.0,0.7,1597.0,0.1%,0.3%,475.0,19.8,47429.0,0.0,,,62.0,,48.0,,0.0,3.1,
South Dakota,McCook,46087,5586.0,0,769.0,26.5%,2068.0,0.7,2900.0,0.1%,0.1%,846.0,23.4,59913.0,0.0,,,143.5,,20.0,,0.0,3.4,
South Dakota,McPherson,46089,2379.0,0,222.0,16.8%,1075.0,0.8,1324.0,0.0%,0.2%,287.0,16.4,39850.0,0.0,,,189.5,,44.0,,0.0,2.7,
South Dakota,Marshall,46091,4935.0,0,858.0,39.4%,1287.0,0.6,2178.0,0.2%,0.2%,786.0,24.0,56862.0,0.0,,,319.8,,24.0,,0.0,3.3,
South Dakota,Mellette,46095,2061.0,0,298.0,38.8%,449.0,0.6,769.0,0.1%,0.2%,171.0,13.7,32780.0,0.0,,,98.6,,53.0,,0.0,2.0,
South Dakota,Miner,46097,2216.0,0,320.0,28.1%,787.0,0.7,1138.0,0.1%,0.4%,313.0,20.2,50123.0,0.0,,,145.7,,25.0,,0.0,3.2,
,Oglala Lakota,46102,14177.0,20.02,,,,,,,,849.0,11.8,31662.0,,,,,,60.0,,0.0,1.9,
South Dakota,Perkins,46105,2865.0,0,239.0,14.3%,1401.0,0.8,1669.0,0.1%,0.1%,410.0,20.0,55626.0,0.0,,,165.0,,18.0,,0.0,3.3,
South Dakota,Potter,46107,2153.0,0,227.0,16.4%,1139.0,0.8,1380.0,0.1%,0.3%,366.0,21.8,54722.0,,,,219.8,,23.0,,0.0,3.3,
South Dakota,Roberts,46109,10394.0,0,1828.0,42.4%,2404.0,0.6,4307.0,0.1%,0.2%,1130.0,17.2,44709.0,0.0,,,117.2,,36.0,,0.0,3.0,
South Dakota,Sanborn,46111,2344.0,0,257.0,21.7%,905.0,0.8,1185.0,0.0%,0.2%,328.0,19.7,54874.0,,,,58.6,,2.0,,0.0,3.3,
South Dakota,Spink,46115,6376.0,0,998.0,31.6%,2104.0,0.7,3163.0,0.3%,0.1%,990.0,22.2,50590.0,0.0,,,63.6,,35.0,,0.0,3.2,
South Dakota,Stanley,46117,3098.0,57.48,421.0,25.5%,1203.0,0.7,1652.0,0.3%,0.1%,651.0,31.3,69991.0,0.0,,,16.9,,8.0,,0.0,3.4,
South Dakota,Todd,46121,10177.0,0,1963.0,77.3%,532.0,0.2,2539.0,0.2%,0.2%,785.0,15.8,31876.0,,,,20.3,,56.0,,0.0,1.9,
South Dakota,Tripp,46123,5441.0,51.51,495.0,18.4%,2161.0,0.8,2696.0,0.1%,0.2%,830.0,21.5,45710.0,0.0,,,215.5,,43.0,,0.0,3.0,
South Dakota,Union,46127,15932.0,38.61,2729.0,30.8%,5949.0,0.7,8864.0,0.7%,0.9%,3174.0,30.4,80698.0,0.0,,,76.1,,34.0,,0.0,3.5,
South Dakota,Walworth,46129,5435.0,63.57,565.0,21.9%,1966.0,0.8,2580.0,0.1%,0.2%,902.0,23.2,48394.0,0.0,,,349.9,,14.0,,0.0,3.1,
South Dakota,Yankton,46135,22814.0,65.23,4016.0,36.8%,6581.0,0.6,10900.0,1.5%,0.5%,4467.0,28.2,56535.0,0.0,,,115.2,35.2,41.0,,0.0,3.3,
South Dakota,Ziebach,46137,2756.0,26.45,481.0,53.1%,404.0,0.4,906.0,0.2%,0.1%,260.0,16.3,32341.0,0.0,,,28.9,,57.0,,0.0,2.0,
Tennessee,Bledsoe,47007,15064.0,0,971.0,16.9%,4725.0,0.8,5758.0,3.7%,0.1%,1433.0,12.9,40195.0,,,,188.3,54.5,24.0,,0.0,2.7,
Tennessee,Blount,47009,133088.0,67.37,17834.0,26.9%,47195.0,0.7,66306.0,2.7%,0.7%,22022.0,24.0,57939.0,0.0,,,431.8,62.7,11.0,,0.0,3.3,
Tennessee,Carter,47019,56391.0,59.03,4613.0,18.5%,19873.0,0.8,24868.0,1.3%,0.3%,6964.0,16.8,39202.0,0.0,,,430.9,70.5,74.0,,0.0,2.6,
Tennessee,Cheatham,47021,40667.0,17.04,5457.0,27.2%,14328.0,0.7,20091.0,1.4%,0.4%,5443.0,19.6,63241.0,0.0,,,267.0,44.1,6.0,,0.0,3.4,
Tennessee,Chester,47023,17297.0,34.76,1411.0,18.6%,5951.0,0.8,7578.0,9.2%,0.4%,1800.0,16.4,47508.0,0.0,,,399.1,48.0,9.0,,0.0,3.1,
Tennessee,Claiborne,47025,31959.0,28.45,2201.0,17.0%,10598.0,0.8,12935.0,0.9%,0.5%,3432.0,15.2,37987.0,0.0,,,563.2,71.2,82.0,,0.0,2.5,
Tennessee,Clay,47027,7615.0,0,735.0,21.0%,2733.0,0.8,3506.0,1.3%,0.1%,818.0,14.6,34238.0,,,,412.9,,90.0,,0.0,2.2,
Tennessee,Cocke,47029,36004.0,32.47,2524.0,17.0%,12182.0,0.8,14870.0,1.9%,0.3%,2738.0,10.8,36192.0,0.0,,,368.4,44.0,84.0,,0.0,2.3,
Tennessee,Coffee,47031,56520.0,52.71,5704.0,23.5%,17863.0,0.7,24313.0,3.5%,0.9%,7266.0,19.6,49494.0,0.0,,,369.4,43.7,32.0,,0.0,3.2,
Tennessee,Crockett,47033,14230.0,32.62,1382.0,22.6%,4673.0,0.8,6114.0,12.6%,0.2%,1281.0,13.0,44431.0,0.0,,,526.4,14.5,59.0,,0.0,2.9,
Tennessee,Decatur,47039,11663.0,0,904.0,17.2%,4229.0,0.8,5250.0,2.9%,0.2%,1064.0,12.8,42905.0,0.0,,,443.6,34.4,39.0,,0.0,2.9,
Tennessee,DeKalb,47041,20490.0,21.63,1747.0,20.6%,6663.0,0.8,8501.0,1.3%,0.3%,2187.0,15.7,47420.0,0.0,,,402.4,32.6,60.0,,0.0,3.1,
Tennessee,Dyer,47045,37159.0,57.14,3157.0,20.9%,11766.0,0.8,15074.0,14.3%,0.5%,4310.0,16.9,44302.0,0.0,,,439.0,42.3,85.0,,0.0,2.9,
Tennessee,Gibson,47053,49133.0,52.29,5764.0,25.8%,16245.0,0.7,22336.0,18.8%,0.2%,5929.0,17.8,42720.0,0.0,,,548.0,41.3,75.0,,0.0,2.8,
Tennessee,Grainger,47057,23320.0,0,1463.0,14.5%,8559.0,0.8,10123.0,0.5%,0.1%,1744.0,10.6,41829.0,0.0,,,495.8,29.7,68.0,,0.0,2.8,
Tennessee,Greene,47059,69069.0,34.81,5183.0,18.5%,22185.0,0.8,28057.0,2.0%,0.4%,7564.0,15.3,44366.0,0.0,,,326.1,59.2,47.0,,0.0,2.9,
Tennessee,Hamblen,47063,64934.0,78.13,5497.0,22.3%,18789.0,0.8,24606.0,4.0%,0.7%,7024.0,16.1,44040.0,0.0,,,524.5,51.1,56.0,,0.0,2.9,
Tennessee,Hancock,47067,6620.0,0,362.0,13.2%,2372.0,0.9,2744.0,0.4%,0.1%,551.0,11.5,30691.0,,,,828.1,,83.0,,0.0,1.9,
Tennessee,Hawkins,47073,56786.0,42.14,4069.0,16.4%,20372.0,0.8,24776.0,1.3%,0.5%,5701.0,14.0,42188.0,0.0,,,467.9,60.0,53.0,,0.0,2.8,
Tennessee,Henderson,47077,28117.0,23.62,2092.0,17.4%,9797.0,0.8,12020.0,7.9%,0.3%,2666.0,13.8,43491.0,0.0,,,405.6,33.3,72.0,,0.0,2.9,
Tennessee,Hickman,47081,25178.0,0,2130.0,21.7%,7577.0,0.8,9832.0,4.5%,0.2%,1900.0,11.0,44684.0,0.0,,,319.6,42.1,57.0,,0.0,3.0,
Tennessee,Houston,47083,8201.0,0,869.0,23.6%,2715.0,0.7,3681.0,2.3%,0.3%,609.0,10.6,44688.0,0.0,,,272.0,40.3,45.0,,0.0,3.0,
Tennessee,Humphreys,47085,18582.0,17.51,2017.0,24.5%,6116.0,0.7,8232.0,2.5%,0.2%,1733.0,13.3,48056.0,0.0,,,458.2,43.4,48.0,,0.0,3.1,
Tennessee,Jackson,47087,11786.0,0,1133.0,21.3%,4106.0,0.8,5308.0,0.3%,0.1%,772.0,9.0,37563.0,0.0,,,260.4,,87.0,,0.0,2.5,
Tennessee,Johnson,47091,17788.0,14.79,1242.0,15.9%,6466.0,0.8,7793.0,2.1%,0.2%,1538.0,11.3,35778.0,0.0,,,448.5,54.2,73.0,,0.0,2.3,
Tennessee,Lake,47095,7016.0,0,526.0,25.9%,1492.0,0.7,2034.0,27.7%,0.1%,591.0,10.4,33709.0,,,,414.5,26.8,94.0,,0.0,2.1,
Tennessee,Lauderdale,47097,25633.0,41.34,3193.0,35.6%,5672.0,0.6,8963.0,34.9%,0.2%,1570.0,8.8,38849.0,0.0,,,352.0,40.3,95.0,,0.0,2.6,
Tennessee,Lincoln,47103,34366.0,27.51,2909.0,18.7%,12258.0,0.8,15575.0,6.8%,0.4%,4454.0,18.8,51249.0,0.0,,,511.4,43.2,58.0,,0.0,3.2,
Tennessee,Loudon,47105,54068.0,59.39,6933.0,23.6%,21684.0,0.7,29375.0,1.1%,0.6%,9921.0,26.3,58186.0,0.0,,,516.9,51.2,10.0,,0.0,3.4,
Tennessee,Macon,47111,24602.0,20.43,1307.0,13.8%,8095.0,0.9,9486.0,0.4%,0.2%,1586.0,10.0,42265.0,0.0,,,222.1,,76.0,,0.0,2.8,
Tennessee,Marion,47115,28907.0,22.98,3165.0,24.0%,9873.0,0.7,13204.0,3.6%,0.4%,2355.0,11.6,50819.0,0.0,,,277.6,43.6,66.0,,0.0,3.2,
Tennessee,Meigs,47121,12422.0,0,1008.0,18.2%,4464.0,0.8,5529.0,1.0%,0.2%,903.0,10.5,50565.0,0.0,,,469.3,,91.0,,0.0,3.2,
Tennessee,Moore,47127,6488.0,0.13,573.0,16.2%,2888.0,0.8,3539.0,2.3%,0.4%,942.0,20.7,58234.0,,,,227.8,61.6,2.0,,0.0,3.4,
Tennessee,Morgan,47129,21403.0,0.11,1161.0,14.1%,6926.0,0.8,8218.0,3.7%,0.2%,1145.0,7.3,40397.0,0.0,,,389.1,,88.0,,0.0,2.7,
Tennessee,Obion,47131,30069.0,38.42,2589.0,19.1%,10790.0,0.8,13521.0,10.6%,0.2%,3194.0,14.9,42532.0,0.0,,,579.9,55.6,77.0,,0.0,2.8,
Tennessee,Pickett,47137,5048.0,0,524.0,17.9%,2373.0,0.8,2922.0,0.1%,0.1%,332.0,8.7,40182.0,0.0,,,333.9,,35.0,,0.0,2.7,
Tennessee,Polk,47139,16832.0,0,1492.0,17.8%,6792.0,0.8,8360.0,0.3%,0.1%,1344.0,11.0,41968.0,0.0,,,633.5,,50.0,,0.0,2.8,
Tennessee,Roane,47145,53382.0,49.01,6034.0,23.3%,19195.0,0.7,25914.0,2.7%,0.5%,7579.0,19.5,54440.0,0.0,,,544.5,43.8,49.0,,0.0,3.3,
Tennessee,Trousdale,47169,11284.0,0,1011.0,25.3%,2930.0,0.7,3991.0,9.6%,0.2%,1108.0,16.8,49280.0,0.0,,,208.6,22.7,61.0,,0.0,3.1,
Tennessee,Unicoi,47171,17883.0,55.33,1610.0,19.4%,6593.0,0.8,8294.0,0.2%,0.2%,1953.0,14.8,43688.0,0.0,,,395.3,,80.0,,0.0,2.9,
Tennessee,Union,47173,19972.0,0,1248.0,15.4%,6777.0,0.8,8096.0,0.1%,0.1%,1162.0,8.5,40322.0,0.0,,,346.2,,81.0,,0.0,2.7,
Tennessee,Warren,47177,41277.0,38.62,4126.0,24.7%,12323.0,0.7,16692.0,2.9%,0.5%,3879.0,14.0,42475.0,0.0,,,468.3,28.2,71.0,,0.0,2.8,
Tennessee,Washington,47179,129375.0,73.58,18214.0,30.6%,40120.0,0.7,59430.0,3.9%,1.2%,28075.0,32.4,49242.0,0.0,,,417.4,49.7,18.0,,0.0,3.1,
Tennessee,White,47185,27345.0,21.83,2134.0,18.0%,9587.0,0.8,11867.0,1.8%,0.3%,2525.0,13.5,42603.0,0.0,,,390.2,71.3,23.0,,0.0,2.8,
Texas,Armstrong,48011,1887.0,0,75.0,6.7%,1035.0,0.9,1112.0,0.6%,0.0%,328.0,23.2,57210.0,,,,578.1,,19.0,,0.0,3.3,
Texas,Bailey,48017,7000.0,71.25,407.0,22.0%,1430.0,0.8,1854.0,1.2%,0.4%,780.0,17.7,45051.0,0.0,,,443.0,,209.0,,0.0,3.0,
Texas,Baylor,48023,3509.0,0,179.0,10.7%,1478.0,0.9,1680.0,2.0%,0.1%,498.0,19.7,41180.0,,,,651.1,,205.0,,0.0,2.8,
Texas,Borden,48033,654.0,0,16.0,3.9%,395.0,1.0,412.0,0.0%,0.2%,162.0,35.0,66101.0,,,,700.5,,,,0.0,3.4,
Texas,Briscoe,48045,1546.0,0,77.0,10.6%,639.0,0.9,724.0,2.5%,0.0%,249.0,22.7,44409.0,,,,682.3,,155.0,,0.0,2.9,
Texas,Camp,48063,13094.0,38.52,1392.0,27.5%,3626.0,0.7,5057.0,17.4%,0.5%,1550.0,18.6,43714.0,0.0,,,423.8,22.8,144.0,,0.0,2.9,
Texas,Cochran,48079,2853.0,0,176.0,17.7%,806.0,0.8,996.0,4.0%,0.2%,154.0,8.2,42873.0,,,,489.6,,196.0,,0.0,2.9,
Texas,Collingsworth,48087,2920.0,0,155.0,12.7%,1048.0,0.9,1218.0,4.4%,0.1%,369.0,18.4,39536.0,0.0,,,838.7,,149.0,,0.0,2.7,
Texas,Concho,48095,2726.0,0,197.0,15.5%,1058.0,0.8,1268.0,1.9%,0.3%,357.0,11.9,40987.0,,,,127.5,,14.0,,0.0,2.7,
Texas,Coryell,48099,75951.0,80.58,7542.0,32.2%,15397.0,0.7,23425.0,15.8%,1.9%,7402.0,15.7,48099.0,0.0,,,307.8,37.2,109.0,,0.0,3.1,
Texas,Cottle,48101,1398.0,0,113.0,17.0%,543.0,0.8,665.0,8.8%,0.0%,158.0,15.3,38304.0,,,,750.8,,174.0,,0.0,2.6,
Texas,Crosby,48107,5737.0,0,527.0,27.0%,1396.0,0.7,1953.0,3.4%,0.1%,480.0,12.8,37911.0,,,,463.1,31.7,190.0,,0.0,2.5,
Texas,Culberson,48109,2171.0,0,438.0,50.7%,415.0,0.5,864.0,0.6%,1.0%,142.0,9.0,42164.0,,,,183.9,,234.0,,0.0,2.8,
Texas,Delta,48119,5331.0,0,403.0,15.6%,2157.0,0.8,2587.0,7.3%,0.6%,759.0,21.3,44410.0,0.0,,,552.1,57.4,165.0,,0.0,2.9,
Texas,Dickens,48125,2211.0,0,130.0,13.2%,850.0,0.9,985.0,4.1%,0.9%,267.0,16.7,39627.0,,,,505.7,,229.0,,0.0,2.7,
Texas,Donley,48129,3278.0,0,198.0,12.0%,1438.0,0.9,1648.0,4.5%,0.2%,446.0,19.8,40945.0,,,,489.5,44.9,85.0,,0.0,2.7,
Texas,Edwards,48137,1932.0,0,166.0,15.6%,893.0,0.8,1064.0,0.5%,0.3%,311.0,20.8,37812.0,,,,365.6,,119.0,,0.0,2.5,
Texas,Foard,48155,1155.0,0,99.0,18.0%,445.0,0.8,551.0,4.0%,0.4%,170.0,16.2,37648.0,,,,877.3,,58.0,,0.0,2.5,
Texas,Franklin,48159,10725.0,30.87,803.0,16.1%,4153.0,0.8,5000.0,3.9%,0.5%,1715.0,23.6,48222.0,0.0,,,242.1,64.2,118.0,,0.0,3.1,
Texas,Hall,48191,2964.0,0,167.0,14.3%,992.0,0.9,1165.0,7.2%,0.1%,299.0,14.3,32597.0,0.0,,,486.4,,241.0,,0.0,2.0,
Texas,Hamilton,48193,8461.0,35.62,641.0,14.7%,3613.0,0.8,4347.0,0.5%,0.4%,1288.0,21.7,49210.0,0.0,,,472.2,,4.0,,0.0,3.1,
Texas,Hardeman,48197,3933.0,0,241.0,15.3%,1330.0,0.8,1580.0,5.9%,0.3%,396.0,14.5,42469.0,0.0,,,708.1,,143.0,,0.0,2.8,
Texas,Hopkins,48223,37084.0,40.37,3043.0,19.1%,12713.0,0.8,15932.0,7.1%,0.5%,4449.0,18.3,52079.0,0.0,,,425.0,48.0,96.0,,0.0,3.2,
Texas,Hudspeth,48229,4886.0,0,371.0,32.1%,771.0,0.7,1157.0,1.4%,0.5%,188.0,6.9,42671.0,,,,75.4,,242.0,,0.0,2.8,
Texas,Hunt,48231,98594.0,43.37,8879.0,23.1%,29135.0,0.8,38517.0,8.3%,1.1%,11792.0,19.3,53360.0,0.0,,,396.6,47.4,152.0,,0.0,3.3,
Texas,Jeff Davis,48243,2274.0,0,501.0,38.4%,783.0,0.6,1304.0,1.0%,0.3%,598.0,35.1,51343.0,0.0,,,207.1,,159.0,,0.0,3.2,
Texas,Kenedy,48261,404.0,0,65.0,33.5%,127.0,0.7,194.0,1.2%,0.2%,28.0,6.8,42153.0,,,,,,,,0.0,2.8,
Texas,Kent,48263,762.0,0,47.0,10.2%,411.0,0.9,462.0,1.0%,0.0%,131.0,23.6,47625.0,,,,779.7,,,,0.0,3.1,
Texas,Kimble,48267,4337.0,55.7,284.0,12.4%,1987.0,0.9,2292.0,0.4%,0.4%,715.0,22.1,42503.0,0.0,,,381.8,,87.0,,0.0,2.8,
Texas,King,48269,272.0,0,8.0,5.0%,151.0,0.9,159.0,0.0%,0.0%,29.0,18.2,57925.0,,,,898.6,,,,0.0,3.3,
Texas,Kinney,48271,3667.0,79.54,446.0,27.8%,1144.0,0.7,1603.0,1.5%,0.3%,265.0,9.6,43192.0,0.0,,,183.4,,146.0,,0.0,2.9,
Texas,Lamar,48277,49859.0,52.92,4420.0,20.7%,16698.0,0.8,21338.0,13.5%,0.6%,5916.0,17.6,45767.0,0.0,,,424.7,52.2,216.0,,0.0,3.0,
Texas,Lampasas,48281,21428.0,31.73,2134.0,20.6%,8070.0,0.8,10373.0,3.2%,1.0%,2881.0,20.0,55151.0,0.0,,,267.7,43.8,28.0,,0.0,3.3,
Texas,Loving,48301,169.0,0,4.0,6.1%,60.0,0.9,66.0,0.0%,0.0%,0.0,0.0,78637.0,,,,73.2,,,,0.0,3.5,
Texas,Lynn,48305,5951.0,43.28,428.0,18.7%,1853.0,0.8,2293.0,2.1%,0.1%,693.0,18.2,43436.0,0.0,,,501.3,57.5,220.0,,0.0,2.9,
Texas,Menard,48327,2138.0,0,196.0,19.2%,819.0,0.8,1023.0,0.6%,0.1%,305.0,17.8,35881.0,0.0,,,159.2,,97.0,,0.0,2.3,
Texas,Mills,48333,4873.0,0,271.0,10.8%,2214.0,0.9,2502.0,0.5%,0.2%,620.0,18.2,47068.0,0.0,,,665.7,,98.0,,0.0,3.1,
Texas,Motley,48345,1200.0,0,46.0,7.1%,604.0,0.9,652.0,2.0%,0.0%,132.0,16.7,41009.0,,,,686.8,,,,0.0,2.7,
Texas,Presidio,48377,6704.0,59.53,1463.0,66.0%,721.0,0.3,2217.0,0.6%,1.0%,923.0,20.1,37738.0,0.0,,,66.9,,222.0,,0.0,2.5,
Texas,Rains,48379,12514.0,6.77,841.0,13.9%,5147.0,0.9,6044.0,2.3%,0.5%,993.0,11.7,47572.0,0.0,,,321.9,5.1,11.0,,0.0,3.1,
Texas,Real,48385,3452.0,0,320.0,16.1%,1643.0,0.8,1982.0,0.7%,0.1%,503.0,20.6,39506.0,0.0,,,398.9,,126.0,,0.0,2.7,
Texas,Sherman,48421,3022.0,0,91.0,9.2%,885.0,0.9,990.0,0.5%,0.2%,413.0,19.7,57052.0,,,,472.3,,31.0,,0.0,3.3,
Texas,Swisher,48437,7397.0,62.43,478.0,20.3%,1842.0,0.8,2353.0,7.2%,0.1%,647.0,12.8,43084.0,0.0,,,528.1,20.7,195.0,,0.0,2.9,
Texas,Terrell,48443,776.0,0,119.0,26.0%,334.0,0.7,458.0,0.7%,0.4%,110.0,15.3,41413.0,,,,430.9,,,,0.0,2.8,
Texas,Val Verde,48465,49025.0,89.84,6401.0,44.4%,7839.0,0.5,14417.0,1.5%,0.5%,5460.0,18.6,44276.0,0.0,,,102.2,56.9,156.0,,0.0,2.9,
Utah,Daggett,49009,950.0,0,105.0,17.8%,473.0,0.8,590.0,0.4%,0.4%,52.0,12.4,58910.0,0.0,,,,,,,0.0,3.4,
Utah,Garfield,49017,5051.0,0,513.0,18.8%,2149.0,0.8,2722.0,0.4%,1.2%,838.0,24.4,51028.0,0.0,,,4.8,,18.0,,0.0,3.2,
Utah,Juab,49023,12017.0,56.53,645.0,11.0%,5087.0,0.9,5884.0,0.2%,0.2%,1047.0,17.1,65379.0,0.0,,,,,7.0,,0.0,3.4,
Utah,Kane,49025,7886.0,45.08,1005.0,26.0%,2777.0,0.7,3869.0,0.2%,0.4%,1399.0,27.3,52355.0,0.0,,,29.9,,14.0,,0.0,3.2,
Utah,Piute,49031,1479.0,0,86.0,9.9%,773.0,0.9,871.0,0.1%,0.4%,258.0,18.9,40387.0,0.0,,,,,,,0.0,2.7,
Utah,Rich,49033,2483.0,0,178.0,13.5%,1118.0,0.8,1320.0,0.0%,0.3%,329.0,24.4,60695.0,0.0,,,,,15.0,,0.0,3.4,
Utah,Wayne,49055,2711.0,0,362.0,22.7%,1207.0,0.8,1596.0,0.1%,0.7%,466.0,25.2,47175.0,0.0,,,3.6,,24.0,,0.0,3.1,
Vermont,Grand Isle,50013,7235.0,0,588.8,62.2%,327.8,0.3,946.0,0.4%,0.3%,2048.0,39.2,67746.0,0.0,,,,,1.0,,0.0,3.4,
Virginia,Alleghany,51005,14860.0,47.61,2243.0,27.4%,5859.0,0.7,8191.0,4.7%,0.2%,1736.0,15.4,46538.0,0.0,,,179.0,44.2,64.0,,0.0,3.0,
Virginia,Arlington,51013,236842.0,100,105344.0,81.3%,22318.0,0.2,129498.0,8.5%,9.6%,128610.0,74.6,120950.0,0.0,,,38.2,52.2,5.0,,0.0,1.5,
Virginia,Bland,51021,6280.0,0,532.0,15.3%,2903.0,0.8,3475.0,3.3%,0.3%,865.0,17.4,47681.0,0.0,,,127.9,,23.0,,0.0,3.1,
Virginia,Carroll,51035,29791.0,2.86,2842.0,18.2%,12659.0,0.8,15619.0,0.6%,0.2%,2907.0,13.1,41517.0,0.0,,,233.7,,61.0,,0.0,2.8,
Virginia,Giles,51071,16720.0,33.72,2156.0,23.5%,6876.0,0.8,9157.0,1.5%,0.3%,2208.0,18.2,50591.0,0.0,,,238.2,46.3,66.0,,0.0,3.2,
Virginia,Grayson,51077,15550.0,0.12,1535.0,18.9%,6529.0,0.8,8120.0,2.1%,0.1%,1495.0,12.5,37550.0,0.0,,,310.2,32.5,84.0,,0.0,2.5,
Virginia,Greene,51079,19819.0,48.76,4163.0,36.9%,6866.0,0.6,11270.0,6.3%,1.4%,3745.0,27.8,67498.0,0.0,,,119.4,23.2,41.0,,0.0,3.4,
Virginia,Greensville,51081,11336.0,12.99,2627.0,57.5%,1914.0,0.4,4565.0,59.8%,0.3%,793.0,9.0,43533.0,0.0,,,143.5,3.7,128.0,,0.0,2.9,
Virginia,Henry,51089,50557.0,39.28,9127.0,35.0%,16725.0,0.6,26075.0,21.9%,0.4%,4839.0,12.8,36471.0,0.0,,,396.7,26.6,116.0,,0.0,2.4,
