date,region,index,mean,median,lower_80,upper_80,symptomatic_onsets,positive_test_adjusted,positive_test_adjusted_raw,positive,tests,new_tests,new_cases,new_deaths
2020-05-20,AK,78,1.3473827881045275,1.3475028724309612,1.2256916181134083,1.4494390249887068,2.40646817614008,2.072352694153592,2.8758419183784274,3.0,665.0,665.0,3.0,0.0
2020-05-21,AK,79,1.35841356742485,1.3554753943090294,1.231445868097134,1.4713944915581885,2.549293677349658,2.1173639145064853,0.0,0.0,2500.0,2500.0,0.0,0.0
2020-05-22,AK,80,1.3641417413372643,1.3687344482183073,1.2389874872620188,1.4647367457081453,2.7052826925964046,2.17394499893068,0.6706767931690879,2.0,1901.0,1901.0,2.0,0.0
2020-05-23,AK,81,1.3652643793671482,1.3629630043227623,1.252351316725722,1.4806232928675376,2.875210151142165,2.2425077368183683,2.8175836106396384,4.0,905.0,905.0,4.0,0.0
2020-05-24,AK,82,1.3660630828888407,1.3635720108739198,1.2558636403383934,1.4979663314433806,3.0595452607778566,2.3234857010149588,0.0,0.0,1156.0,1156.0,0.0,0.0
2020-05-25,AK,83,1.3631359025822225,1.362037522821665,1.2352441928040387,1.4840350363700057,3.2572889896245782,2.4173000575975654,0.6605992662250963,1.0,965.0,965.0,1.0,0.0
2020-05-26,AK,84,1.356326691827208,1.3551462503113434,1.2286211342760058,1.4907250523787046,3.4680151776109454,2.5243617404984726,2.591375170354545,2.0,492.0,492.0,2.0,0.0
2020-05-27,AK,85,1.3483379839149567,1.3461653055433056,1.200705738063007,1.4415301500233468,3.6914059376669903,2.645102732555275,0.4556671135862888,1.0,1399.0,1399.0,1.0,0.0
2020-05-28,AK,86,1.3400578238720238,1.334097561347,1.2017204887528583,1.4582870648565558,3.926126857067578,2.779865033490681,5.156949467824415,13.0,1607.0,1607.0,13.0,0.0
2020-05-29,AK,87,1.3305772657747386,1.3284591916587092,1.1919405047125209,1.4444380939885881,4.170986086414367,2.928879486886941,2.16976954359162,5.0,1469.0,1469.0,5.0,0.0
2020-05-30,AK,88,1.316117669704898,1.3124792505006555,1.1811543331290035,1.4408594846555276,4.425518682333932,3.0922767409241003,1.130280659409961,4.0,2256.0,2256.0,4.0,0.0
2020-05-31,AK,89,1.3054644435223486,1.3026996489668887,1.1669708234952405,1.4329507187055577,4.689154734600863,3.2700249092923444,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,AK,90,1.2926936257459565,1.2845199732528432,1.168715592174299,1.4441948682875727,4.959356219120561,3.4619243083994995,8.431576606388054,33.0,2495.0,2495.0,33.0,0.0
2020-06-02,AK,91,1.284837309879698,1.2799381060257722,1.1393656204979168,1.4217367741059443,5.235264188161625,3.6676565660379032,6.3336144253076805,20.0,2013.0,2013.0,20.0,0.0
2020-06-03,AK,92,1.2719171083350655,1.2644580977492854,1.08959005710342,1.3958626327105903,5.516971273638463,3.886805972548237,5.798185575709916,18.0,1979.0,1979.0,18.0,0.0
2020-06-04,AK,93,1.2640598759324622,1.2581381783085839,1.0954093886829137,1.3997788029377374,5.805524818896608,4.1187570852603015,2.6630946920405973,8.0,1915.0,1915.0,8.0,0.0
2020-06-05,AK,94,1.2603443693311662,1.2550982126395949,1.0932552002307099,1.4039813605686071,6.1002309366940235,4.36275696598125,7.8524761601113084,11.0,893.0,893.0,11.0,0.0
2020-06-06,AK,95,1.2530891575157823,1.2435480830480583,1.0729810355234748,1.4091237166188981,6.401167434156162,4.618022576924327,2.627873412190524,12.0,2911.0,2911.0,12.0,0.0
2020-06-07,AK,96,1.2512209140544357,1.237125281561846,1.0780712676199888,1.4136770436255035,6.712219830833554,4.883893475804748,5.084572617405527,8.0,1003.0,1003.0,8.0,0.0
2020-06-08,AK,97,1.2444077490784429,1.2386732445030968,1.081544178261834,1.4323922254780672,7.034704958444794,5.159778842905706,12.01595986729875,19.0,1008.0,1008.0,19.0,0.0
2020-06-09,AK,98,1.2422766817932915,1.2283737741429572,1.0480014400343658,1.4153523978725844,7.370394174800904,5.445165575503639,6.518182943836585,10.0,978.0,978.0,10.0,1.0
2020-06-10,AK,99,1.2403308814285778,1.2309628158432555,1.030505025567228,1.4073442659026059,7.719250529659817,5.7398753629241215,15.360922696559472,20.0,830.0,830.0,20.0,0.0
2020-06-11,AK,100,1.2368071432697656,1.2344556013064372,1.0392139838455312,1.4328290579310743,8.08256747339705,6.044061984180678,8.888155890263304,18.0,1291.0,1291.0,18.0,0.0
2020-06-12,AK,101,1.2366996441431877,1.2322257419120572,1.0372040213130145,1.4321197738285991,8.463933475042705,6.358180377114736,4.775118291439836,14.0,1869.0,1869.0,14.0,1.0
2020-06-13,AK,102,1.2364722044579095,1.2302111995654488,1.0071451322900278,1.4132262101351072,8.864012847792507,6.682807931648793,20.029112096759828,29.0,923.0,923.0,29.0,0.0
2020-06-14,AK,103,1.2352382294335098,1.2304648586658409,1.0178947071415314,1.4460326940621897,9.285067860789363,7.018643813642204,2.681699545282768,7.0,1664.0,1664.0,7.0,0.0
2020-06-15,AK,104,1.2362717837754067,1.2293111404096986,1.0045363969528582,1.4348725413616248,9.730987018324678,7.366666484728148,1.9715823461047977,3.0,970.0,970.0,3.0,0.0
2020-06-16,AK,105,1.231773499768372,1.2306021915954393,1.0113760956185296,1.4445210857837922,10.203142692612827,7.728040261441996,4.30244066529056,12.0,1778.0,1778.0,12.0,0.0
2020-06-17,AK,106,1.232953559072127,1.2215541594659527,0.9367904417908828,1.4107750764527818,10.704311622525527,8.104066330908285,8.53384594253304,20.0,1494.0,1494.0,20.0,0.0
2020-06-18,AK,107,1.2339648314268343,1.2276288247600389,0.9786765339554178,1.4624537792365864,11.234655067606552,8.496333810676976,2.2007305819581746,12.0,3476.0,3476.0,12.0,0.0
2020-06-19,AK,108,1.2315549677255175,1.2295373908641227,0.9436175247314266,1.42356428833646,11.7987286243191,8.90660714186984,3.648690141742049,14.0,2446.0,2446.0,14.0,0.0
2020-02-28,HI,0,1.3318310646193527,1.3207984959566517,1.1294250852579957,1.5430592256654811,34.68126419897623,0.0,0.0,0.0,0.0,,,
2020-02-29,HI,1,1.3264050513416967,1.3170873241394738,1.1106546522292082,1.5081503350479888,0.32757659383555515,0.0,0.0,0.0,0.0,,,
2020-03-01,HI,2,1.3202885647254854,1.3137588426897566,1.0931311459899171,1.4886688969478223,4.644059516559027,0.0,0.0,0.0,0.0,,,
2020-03-02,HI,3,1.3114478702663208,1.3042833666246665,1.0668878081461697,1.4670905074565992,8.807846538620474,2.4249909616188785,0.0,0.0,0.0,,,
2020-03-03,HI,4,1.3052395911364751,1.2972330897948037,1.1219295051208622,1.4917164821059623,9.45064613062333,3.7674699272504437,0.0,0.0,0.0,,,
2020-03-04,HI,5,1.2955396945654132,1.2849804542703844,1.1418195514224243,1.5083130148999009,9.351618656588904,4.55624305495467,0.0,0.0,0.0,,,
2020-03-05,HI,6,1.285573519908774,1.2798407292264158,1.1314246548928324,1.4649716701026056,9.684092427580364,5.206237833335754,0.0,0.0,0.0,,,
2020-03-06,HI,7,1.2765793350795422,1.2713320064018991,1.0772289749323916,1.4055564308476576,10.224021924015052,6.031032036612829,0.0,0.0,0.0,,,
2020-03-07,HI,8,1.263723155140487,1.2628747545845358,1.118404567349738,1.4140139771976186,10.75061307063032,6.6347896269126245,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,HI,9,1.2520024055891703,1.2515859420898208,1.0864494625961472,1.3703375980721946,11.25721643284732,7.499616694117918,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,HI,10,1.2386564135748095,1.2377612176058992,1.0771533520011454,1.3644848198962158,11.770920947018602,7.914926391453919,2.1586984049177187,1.0,1.0,1.0,1.0,0.0
2020-03-10,HI,11,1.22456718915214,1.2272624783245571,1.0893569407631671,1.347824060690532,12.293499580941436,8.445411531608245,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-11,HI,12,1.2093167665739526,1.2099779694562178,1.0612239672802155,1.3165598839729522,12.81722783592444,9.151305169859445,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-12,HI,13,1.1888113921834624,1.1864539340568518,1.0590644555494186,1.3060842436770166,13.33559353384573,9.600349326505123,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-13,HI,14,1.1692566284117365,1.1694076146428751,1.0595753547911213,1.2922106321608628,13.843255881382046,10.160542469445762,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,HI,15,1.1472996714235029,1.1418620873582699,1.0190368527809344,1.2386788845472765,14.329380065268744,10.695230091555604,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,HI,16,1.1231466652357902,1.123726516412635,1.0063085379994068,1.217615152863158,14.783759123814475,11.365997174815421,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,HI,17,1.0993331978198075,1.099056371456374,0.9957188678602692,1.1944081984879027,15.19842232334064,11.85648224341764,10.793492024588591,5.0,5.0,5.0,5.0,0.0
2020-03-17,HI,18,1.0735167480215797,1.076212087593467,0.976536090792662,1.1670448806699096,15.563520951198909,12.386157654739447,6.476095214753156,3.0,3.0,3.0,3.0,0.0
2020-03-18,HI,19,1.0500427656110003,1.046173109024021,0.9569127976284192,1.1438051418998418,15.871082292707582,12.935166974720008,8.634793619670875,4.0,97.0,97.0,4.0,0.0
2020-03-19,HI,20,1.025370653547723,1.022141560691181,0.9169410407694636,1.0928321496244582,16.08035135317996,13.482664008003375,4.3173968098354365,2.0,2.0,2.0,2.0,0.0
2020-03-20,HI,21,0.9999083878127016,0.9956086743154676,0.8999835028309345,1.077240559410363,16.262104357109635,14.004638752536463,21.586984049177182,10.0,41.0,41.0,10.0,0.0
2020-03-21,HI,22,0.9730171030040786,0.9683996955410382,0.8813825843826323,1.0485115959814688,16.363106136468605,14.538515169804866,23.745682454094904,11.0,11.0,11.0,11.0,0.0
2020-03-22,HI,23,0.9479261421266312,0.9421806208336516,0.8560506355168149,1.0128048625833788,16.380291596015233,15.016533465405027,23.745682454094904,11.0,150.0,150.0,11.0,0.0
2020-03-23,HI,24,0.9216946580667964,0.9146539745627144,0.8303322917809901,0.988140726668412,16.315517564071147,15.442143361505964,1.9047715110651748,8.0,2700.0,2700.0,8.0,0.0
2020-03-24,HI,25,0.8961652364170495,0.886183208605291,0.8045101116085596,0.9620082184349932,16.169685723674906,15.83354112729159,20.610790968968594,21.0,655.0,655.0,21.0,0.0
2020-03-25,HI,26,0.8697915109630691,0.8642052865029028,0.7983297415807965,0.9492209659319182,15.943264373923485,16.202955767215226,10.70062100486358,13.0,781.0,781.0,13.0,0.0
2020-03-26,HI,27,0.8436613511039421,0.8403880945049766,0.7706381538316316,0.9150191323494752,15.637508820876185,16.505532247775413,10.793492024588591,5.0,5.0,5.0,5.0,0.0
2020-03-27,HI,28,0.8203292753324897,0.8160612974302501,0.7413413865983463,0.8810475654922396,15.255142417083187,16.755522615547303,23.745682454094904,11.0,11.0,11.0,11.0,0.0
2020-03-28,HI,29,0.7962455288190011,0.7939659218163662,0.715110699609057,0.8568088071363357,14.800546923827591,16.92059683711407,30.221777668848066,14.0,14.0,14.0,14.0,0.0
2020-03-29,HI,30,0.7735465909098255,0.7719951862743584,0.713455238257294,0.8472936496500152,14.28306340110938,17.035317964780145,7.898799815505111,31.0,2523.0,2523.0,31.0,0.0
2020-03-30,HI,31,0.7523499548413399,0.7523890169362072,0.6868521191933191,0.8200951797475482,13.711689280913928,17.0707203792956,15.42864923962792,24.0,1000.0,1000.0,24.0,0.0
2020-03-31,HI,32,0.7337779698136149,0.7336318697114602,0.665994772331888,0.7918251620670199,13.094764227355704,17.040378311659858,27.619186910445038,29.0,675.0,675.0,29.0,0.0
2020-04-01,HI,33,0.7185184051051631,0.7167801326607369,0.6534095730588492,0.7852647678311816,12.442875868806352,16.92443042062415,8.634793619670875,4.0,254.0,254.0,4.0,1.0
2020-04-02,HI,34,0.7025363408863579,0.6994451294531581,0.6444503933354394,0.7691808198377534,11.768642548460374,16.742079774065704,20.940077686791426,50.0,1535.0,1535.0,50.0,0.0
2020-04-03,HI,35,0.6878014509677559,0.6853114083472848,0.633157764467838,0.7548229769632695,11.085848366218084,16.47995053721203,58.284856932778396,27.0,27.0,27.0,27.0,1.0
2020-04-04,HI,36,0.6752819799155791,0.6694346737312783,0.6234488089295767,0.7469558776280022,10.403418773950122,16.153318994766146,12.231255226341851,34.0,1787.0,1787.0,34.0,1.0
2020-04-05,HI,37,0.6654265831341032,0.6603008261139607,0.604233363472222,0.7192070848274525,9.727029886670646,15.756786211617058,30.38631066396439,32.0,677.0,677.0,32.0,1.0
2020-04-06,HI,38,0.6560097227690019,0.6530786809255871,0.5917868124871486,0.7052219534358448,9.06394302004026,15.30724537240777,22.517001225376415,20.0,571.0,571.0,20.0,0.0
2020-04-07,HI,39,0.6488878213503215,0.6496051133818945,0.585835540207631,0.7004208674061693,8.421966459832412,14.805686320367688,34.5391744786835,16.0,16.0,16.0,16.0,1.0
2020-04-08,HI,40,0.644221828386825,0.6449194607826606,0.5888953490148116,0.7021473435170903,7.806299983754275,14.268901389927011,9.200864253045069,23.0,1607.0,1607.0,23.0,0.0
2020-04-09,HI,41,0.6391066538267063,0.6376185111738772,0.5816039228540005,0.6945242751474551,7.220394306325544,13.682726741905567,26.696859841548857,25.0,602.0,602.0,25.0,0.0
2020-04-10,HI,42,0.6357210439630295,0.6320439697399679,0.5768713386032674,0.6895747921191504,6.667974918244259,13.07535963824483,11.306589685656974,7.0,398.0,398.0,7.0,1.0
2020-04-11,HI,43,0.6340409516113652,0.6335348896168018,0.5753593459498031,0.6893123920222941,6.1501434248007465,12.451066839265465,10.698834192940248,23.0,1382.0,1382.0,23.0,2.0
2020-04-12,HI,44,0.6340719865555416,0.6315172585375475,0.5731617093695817,0.6894660492998672,5.66645736549274,11.820502571387195,30.892604312756127,21.0,437.0,437.0,21.0,0.0
2020-04-13,HI,45,0.6354510495139982,0.6353748600398579,0.5799574190290592,0.6933872732972032,5.2172415968433485,11.178998244308486,9.540165530591844,13.0,876.0,876.0,13.0,1.0
2020-04-14,HI,46,0.6359915198960001,0.6382480900816868,0.5723268201049767,0.6821302642616817,4.802610315289749,10.545243811594986,5.580385286323756,5.0,576.0,576.0,5.0,0.0
2020-04-15,HI,47,0.6389875541444481,0.6381476807889681,0.5731479721314132,0.6928311452930878,4.42172421193812,9.919887754602302,21.82032638328579,13.0,383.0,383.0,13.0,0.0
2020-04-16,HI,48,0.6428649245112479,0.6427941813311401,0.579861644710035,0.6967125983918425,4.072283681801525,9.309498401818743,9.316817173688356,13.0,897.0,897.0,13.0,0.0
2020-04-17,HI,49,0.6459463754376542,0.6460114605029106,0.5802277000828179,0.6995528893498923,3.752279179964547,8.720672223803506,6.111896486455888,11.0,1157.0,1157.0,11.0,0.0
2020-04-18,HI,50,0.6507373580012406,0.6477576855053532,0.5859963691363547,0.7028350962412356,3.4602512856669727,8.15029476561696,15.873095925543124,12.0,486.0,486.0,12.0,0.0
2020-04-19,HI,51,0.6577841263946598,0.6554078793074511,0.5875696222741119,0.710003802662928,3.1939490037581377,7.606394348985519,11.978764937599315,21.0,1127.0,1127.0,21.0,0.0
2020-04-20,HI,52,0.6662843021328348,0.6618953351290904,0.6102731224745166,0.7296037231923007,2.951330189169264,7.088785446470907,5.4711522126340135,6.0,705.0,705.0,6.0,1.0
2020-04-21,HI,53,0.6744977853014449,0.6741039600178721,0.6108472638484874,0.7301126534967959,2.731257056711432,6.6031263251608605,4.935588368403045,4.0,521.0,521.0,4.0,0.0
2020-04-22,HI,54,0.6857891448118096,0.6847227606933128,0.6268637044906068,0.75776397391587,2.53264940659929,6.140062639733237,0.0,0.0,646.0,646.0,-2.0,2.0
2020-04-23,HI,55,0.6945689047041751,0.6923778730999346,0.6294633636950265,0.7571099720708856,2.3537066728857976,5.7076018910320645,8.178885305146267,10.0,786.0,786.0,10.0,0.0
2020-04-24,HI,56,0.7077846298243357,0.7055562870144012,0.639260625594355,0.7674207402557515,2.19288100806677,5.305211909296051,3.387933517704857,4.0,759.0,759.0,4.0,0.0
2020-04-25,HI,57,0.7197920524606597,0.7207562777664682,0.6589239891523494,0.7908330714604634,2.0482606573681843,4.927221517317254,2.787772701580644,5.0,1153.0,1153.0,5.0,1.0
2020-04-26,HI,58,0.7341041728797479,0.7364361284485474,0.6749388689339159,0.808548230224262,1.9185594953467031,4.580295354197784,2.9023042211489685,2.0,443.0,443.0,2.0,1.0
2020-04-27,HI,59,0.7473110840887872,0.7493229778544787,0.6815952730344659,0.8172771750165632,1.80273715016779,4.2586925646874905,3.65954678359296,3.0,527.0,527.0,3.0,0.0
2020-04-28,HI,60,0.7618919948882074,0.7637237943868301,0.6934837494904658,0.8360222019689041,1.6995575087480903,3.961425997423054,2.1586984049177187,1.0,173.0,173.0,1.0,2.0
2020-04-29,HI,61,0.7760996846728305,0.77870967209136,0.7000970646462261,0.8466919915029016,1.6076828314913432,3.686221069452365,2.9556799309632025,2.0,435.0,435.0,2.0,0.0
2020-04-30,HI,62,0.7891989483003513,0.7894035324150237,0.7062801651102869,0.8505115381620625,1.5259065843995072,3.4383748714176616,2.5160876124637834,4.0,1022.0,1022.0,4.0,0.0
2020-05-01,HI,63,0.8075943713693653,0.8055770528797832,0.7261140389561026,0.8696004487782295,1.4531663840950897,3.2018792690817466,7.079960187053927,5.0,454.0,454.0,5.0,0.0
2020-05-02,HI,64,0.8258806481479966,0.8250097585291972,0.7471359034337405,0.8932552416300502,1.3882901734960789,2.9917306919155218,0.7215043602519603,1.0,891.0,891.0,1.0,0.0
2020-05-03,HI,65,0.8451516565086137,0.8409909397011179,0.7485966469726426,0.9054476597331016,1.331031619548136,2.79964844751982,0.6661765647507737,1.0,965.0,965.0,1.0,0.0
2020-05-04,HI,66,0.8624219506126147,0.8629957753649655,0.7795280706693921,0.9337552413947501,1.281409488126705,2.62405435738845,0.0,0.0,916.0,916.0,0.0,1.0
2020-05-05,HI,67,0.8810701997667421,0.8817044081974631,0.7921331868223662,0.948396217690888,1.238897258688366,2.4642181076131937,2.1586984049177187,1.0,133.0,133.0,1.0,0.0
2020-05-06,HI,68,0.9053616725762555,0.9074325985546292,0.8185552061777487,0.975199662502668,1.202634365601812,2.319098088096206,2.142867949948322,4.0,1200.0,1200.0,4.0,0.0
2020-05-07,HI,69,0.9271725221113338,0.9269947954362652,0.8520596580038394,1.0127086719788738,1.1720235460283928,2.187554690819381,1.879708728024844,1.0,342.0,342.0,1.0,0.0
2020-05-08,HI,70,0.9515306647501092,0.948705170903896,0.8651388534778875,1.0312815438257086,1.1473192457308574,2.0685904401709454,1.7906974512102969,3.0,1077.0,1077.0,3.0,0.0
2020-05-09,HI,71,0.9744606938278796,0.9739576880090725,0.8780162656304317,1.052177379953562,1.1285570031718295,1.961301871761893,0.0,0.0,0.0,-356.0,0.0,0.0
2020-05-10,HI,72,0.9977506851400284,0.9951612252502416,0.8867105708164572,1.065912542871308,1.1154934683140725,1.8648457813967827,1.2755166368740012,2.0,1008.0,1008.0,2.0,0.0
2020-05-11,HI,73,1.023442955167424,1.0191414481655852,0.9320405652153564,1.1204105578954444,1.1077865510973823,1.778472129373857,1.5565626755072557,1.0,413.0,413.0,1.0,0.0
2020-05-12,HI,74,1.052612289032142,1.0455036621903209,0.9476730781257904,1.1378108870337071,1.1051769977527,1.7015600757568097,4.3173968098354365,2.0,256.0,256.0,2.0,0.0
2020-05-13,HI,75,1.0788575440267023,1.075029771736518,0.9548131839180368,1.1539292148766642,1.1078527902638229,1.6335720529585749,1.5090619365833249,1.0,426.0,426.0,1.0,0.0
2020-05-14,HI,76,1.1059986967084758,1.0981336590966837,1.0020440850004582,1.2029652241200512,1.1163065737127953,1.5740247303981934,3.7375603778168407,3.0,516.0,516.0,3.0,0.0
2020-05-15,HI,77,1.136786329068366,1.1289150929777627,1.0243700133860507,1.2333075034520324,1.1306598129517191,1.5224831748424623,0.0,0.0,0.0,-105.0,-1.0,0.0
2020-05-16,HI,78,1.1624024549805632,1.159293410563678,1.067253481725873,1.2821512514202371,1.1508839036486398,1.478571701706246,0.3051069696177013,1.0,2107.0,2107.0,1.0,0.0
2020-05-17,HI,79,1.1871762847466498,1.1798885778859929,1.0885854235317791,1.294113658616879,1.1775785571016135,1.4420216829246242,0.8127185650878592,1.0,791.0,791.0,1.0,0.0
2020-05-18,HI,80,1.2150489403436038,1.2115979604382656,1.0876745163932888,1.3065361340546542,1.2108752271648953,1.4126421185138442,1.7327773180175112,1.0,371.0,371.0,1.0,0.0
2020-05-19,HI,81,1.2427121545894442,1.2439171147084918,1.123037127389361,1.3301303320825908,1.2506176815488292,1.3902972397665705,0.0,0.0,2978.0,2978.0,0.0,0.0
2020-05-20,HI,82,1.2651805078529128,1.2628513983672225,1.1734855916688898,1.3838163498437899,1.297510908500605,1.3749270965593892,0.5018426112291152,1.0,1281.0,1281.0,1.0,0.0
