date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-06-05,NM,96,1.0591366093941808,1.058801607013358,0.9801598313551664,1.1426522788645164,80.50027036519909,89.11610381249977,141.5562456315052,213.0,4761.0,4761.0,213.0,8.0
2020-06-06,NM,97,1.0664204474468528,1.0670667346973517,0.9806151426086472,1.1432916977694016,81.28238486644858,89.12789168346212,146.6427266600635,319.0,6883.0,6883.0,319.0,4.0
2020-06-07,NM,98,1.0725678608454834,1.0681839949560563,0.9884351330650444,1.1570434869955657,82.16397975397916,89.19865539601774,89.86074717138423,128.0,4507.0,4507.0,128.0,5.0
2020-06-08,NM,99,1.07951061242681,1.07370033103721,0.9833591661685968,1.159101016947405,83.14591685181377,89.32935545353756,84.73055878532664,140.0,5228.0,5228.0,140.0,4.0
2020-06-09,NM,100,1.0869996100286876,1.0844525735627886,0.9945431354007168,1.1708858984443111,84.24163693172724,89.52067010653231,87.21597392392663,122.0,4426.0,4426.0,122.0,4.0
2020-06-10,NM,101,1.0937587059993181,1.092574261563693,1.0073267750723618,1.1894085662850948,85.45873334678262,89.77359598468222,47.63847673363488,43.0,2856.0,2856.0,43.0,4.0
2020-06-11,NM,102,1.0995861939745752,1.0990676234170291,0.9998816886008708,1.182829463065852,86.8081321502305,90.09152937739306,117.63891463883648,145.0,3900.0,3900.0,145.0,6.0
2020-06-12,NM,103,1.1051137912357205,1.1063205851930715,1.0088210330691585,1.1949695768948,88.29162821545081,90.48088528037519,89.77962352729061,276.0,9727.0,9727.0,276.0,16.0
2020-06-13,NM,104,1.1110511536237986,1.1102367669418345,1.0201944138774648,1.2099957723453998,89.9000988167824,90.94808286890341,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-14,NM,105,1.1147639523054846,1.113333292998802,1.0149008007116498,1.208070143774748,91.63137842458832,91.49907987460907,81.02094594978885,95.0,3710.0,3710.0,95.0,5.0
2020-06-15,NM,106,1.1180723589494024,1.1136554343587228,1.0072314027400415,1.205029954489064,93.49286243745472,92.14027099563612,69.093615401456,102.0,4671.0,4671.0,102.0,4.0
2020-06-16,NM,107,1.1217443312656656,1.1202492340352936,1.0256141597098647,1.23657952597606,95.47463455413148,92.87844008609972,90.6996946868654,122.0,4256.0,4256.0,122.0,5.0
2020-06-17,NM,108,1.1232785765877145,1.123075405572079,1.0042300308520815,1.2231810845001976,97.56136172133291,93.72101396803959,76.6627591980265,88.0,3632.0,3632.0,88.0,7.0
2020-06-18,NM,109,1.1248842904838938,1.122608839851875,1.0055715981464983,1.2260359008981554,99.75659664821491,94.67539108807104,96.14611236437577,132.0,4344.0,4344.0,132.0,5.0
2020-06-19,NM,110,1.1256189818867464,1.1229617038206752,0.986501157288732,1.230558633803423,102.05325284293244,95.74764383271558,65.08628831398603,88.0,4278.0,4278.0,88.0,4.0
2020-06-20,NM,111,1.1275415785871408,1.1233059254057922,1.0045660953050788,1.2634487105634282,104.44013817904629,96.94263951588816,76.47541976552421,107.0,4427.0,4427.0,107.0,8.0
2020-06-21,NM,112,1.130120262061754,1.1236684804461357,0.9764586581896142,1.2439175814436123,106.91424018942213,98.26481319746564,109.30397003831102,305.0,8829.0,8829.0,305.0,5.0
2020-06-22,NM,113,1.1323856862020127,1.1292360621572337,0.9786449455090384,1.2536095393154638,109.48694811312134,99.71718568843859,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,NM,114,1.1355411953121457,1.1358415310098169,0.9990934750648508,1.274874255663876,112.18403625863294,101.30076990539108,87.87222145399002,129.0,4645.0,4645.0,129.0,0.0
2020-06-24,NM,115,1.1384785089169005,1.1361892580567308,0.9787238006292136,1.2808046385939371,115.02613637171379,103.01566199567269,113.70793260272207,144.0,4007.0,4007.0,144.0,7.0
2020-06-25,NM,116,1.139846772003615,1.1364932518819415,0.978131046780604,1.2954512806416507,118.03051954830202,104.86093113573652,79.86388826933687,152.0,6022.0,6022.0,152.0,4.0
2020-06-26,NM,117,1.1433686474854212,1.1407834604656388,0.9522263888363696,1.2725805863018818,121.21197882412748,106.83423424437544,97.35634314938193,202.0,6565.0,6565.0,202.0,5.0
2020-06-27,NM,118,1.142844921214,1.1421078993023266,0.9641939303947186,1.2834558639619853,124.57171173405571,108.93236806982756,114.51768245788557,216.0,5968.0,5968.0,216.0,4.0
2020-06-28,NM,119,1.143767565291688,1.1312176388290844,0.9475466601120174,1.2932737855456764,128.1298780759821,111.15265394282405,287.6437411231738,211.0,2321.0,2321.0,211.0,2.0
2020-06-29,NM,120,1.1426839191930032,1.1344894279833355,0.95995108879831,1.3250058037655312,131.87468046892778,113.49481962999266,74.32011607707173,190.0,8089.0,8089.0,190.0,1.0
2020-06-30,NM,121,1.1425217630365276,1.1294978624679852,0.9352594495679416,1.3126263509671001,135.7986833450838,115.96176094760716,82.0422720859412,173.0,6672.0,6672.0,173.0,1.0
2020-07-01,NM,122,1.1446747679478206,1.1301362936434018,0.916300404244232,1.3055468669168662,139.90325989048554,118.5590189780552,80.80380593384315,165.0,6461.0,6461.0,165.0,4.0
2020-07-02,NM,123,1.1452582168034755,1.1291955070601625,0.9422546957981236,1.3385276138779167,144.20221446545176,121.29420622455335,69.42787355907188,129.0,5879.0,5879.0,129.0,3.0
2020-07-03,NM,124,1.1497305600343273,1.136559478694852,0.9231268239754332,1.3406069615259415,148.75624087984426,124.175854358862,117.3841874980384,244.0,6577.0,6577.0,244.0,3.0
2020-07-04,NM,125,1.149320829457116,1.1370026618410631,0.8972889616338705,1.325197301876685,153.5999377144632,127.2139249235429,120.23226584575588,256.0,6737.0,6737.0,256.0,8.0
2020-07-05,NM,126,1.1516923053375792,1.1379905406298665,0.8870844462387362,1.3396036650488816,158.79993429525294,130.41773289504462,101.87248044938973,287.0,8914.0,8914.0,287.0,2.0
2020-07-06,NM,127,1.1536615557778211,1.1409771676566922,0.8998965368420059,1.3700343546180207,164.38151476676717,133.79494410468848,220.7764506162321,193.0,2766.0,2766.0,193.0,0.0
2020-07-07,NM,128,1.1526048047815545,1.1354105303700988,0.9267085953950984,1.4049912201582877,170.36199065199048,137.35185524989296,153.1400634865181,251.0,5186.0,5186.0,251.0,2.0
2020-07-08,NM,129,1.1531501650038432,1.130124514221081,0.8989770302020819,1.388181434153414,176.80221696274631,141.09472733031274,139.1639051415595,220.0,5002.0,5002.0,220.0,4.0
2020-02-25,CO,0,2.15744416532344,2.136110256333545,1.8159220161216136,2.4148407467189665,85.01723007707042,0.0,0.0,0.0,0.0,,,
2020-02-26,CO,1,2.1493584839869406,2.1315351556579225,1.8456583365481023,2.4137314024843457,1.3176396298071678,0.0,0.0,0.0,0.0,,,
2020-02-27,CO,2,2.1379090187602183,2.1156576202991126,1.8619880716275927,2.423033686124022,18.6881849706652,0.0,0.0,0.0,0.0,,,
2020-02-28,CO,3,2.126078161752464,2.0977742820607688,1.84093227797232,2.363154720780725,35.65419372874692,0.0,0.0,0.0,0.0,,,
2020-02-29,CO,4,2.1105789062212144,2.0939138029983377,1.790674575400542,2.3015100781599305,40.03718583278491,0.0,0.0,0.0,0.0,,,
2020-03-01,CO,5,2.0875066153904784,2.0799289637040093,1.8459870134740284,2.3313326662325093,44.14334801079756,0.0,0.0,0.0,0.0,,,
2020-03-02,CO,6,2.070991311717352,2.0596089319010646,1.813115941878628,2.257033407712792,51.81286962920357,5.65120730139531,0.0,0.0,0.0,,,
2020-03-03,CO,7,2.0434882099874887,2.03153791494572,1.8134993831888089,2.2359283067599924,61.09713941231859,8.813932538737879,0.0,0.0,0.0,,,
2020-03-04,CO,8,2.0149054812592926,1.997377119067441,1.7995566594718393,2.1921714599504845,71.30094651108999,11.156199250897648,0.0,0.0,0.0,,,
2020-03-05,CO,9,1.9800958552412329,1.9733649203357904,1.7723258276121592,2.145889735068558,82.89472666907389,13.876272724499021,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-06,CO,10,1.9429936383435968,1.9337845743891493,1.7247070507111817,2.093448434300297,96.18751265805857,17.516744856905387,5.6384428995481874,2.0,38.0,29.0,2.0,0.0
2020-03-07,CO,11,1.9033655914230159,1.9011926387764269,1.7301542952879072,2.06078489099164,111.23763491183382,21.085822697056788,16.915328698644558,6.0,54.0,15.0,6.0,0.0
2020-03-08,CO,12,1.862754420155832,1.853763883267616,1.6897913537661182,2.0109735091823664,128.09243881527016,25.833840490813866,0.0,0.0,0.0,49.0,0.0,0.0
2020-03-09,CO,13,1.815841961092196,1.8095124460202816,1.6293721262992311,1.9431443950118958,146.8299662737542,30.214666539076475,2.8192214497740937,1.0,30.0,30.0,1.0,0.0
2020-03-10,CO,14,1.7658683026769642,1.7641129972120844,1.612585882641648,1.9101878646968733,167.50289574891477,35.651413965447915,8.457664349322279,3.0,13.0,12.0,3.0,0.0
2020-03-11,CO,15,1.7172741038691115,1.7120856007039902,1.5685661385460992,1.8633495627713248,190.05004214860656,42.34941998708885,45.1075431963855,16.0,124.0,125.0,16.0,0.0
2020-03-12,CO,16,1.6646817891163272,1.6609443136231683,1.5115100743310528,1.7911308580434302,214.31881700503442,49.37518348953179,47.926764646159604,17.0,64.0,64.0,17.0,0.0
2020-03-13,CO,17,1.6111745103340704,1.6039421593269538,1.464157707907509,1.7341424570336257,240.16134619981673,57.74631347652698,76.11897914390053,27.0,253.0,253.0,27.0,0.0
2020-03-14,CO,18,1.5602999813148457,1.5552221513639701,1.4106820506325577,1.6675134176641282,267.32989422214297,67.25541484441759,81.7574220434487,29.0,115.0,115.0,29.0,1.0
2020-03-15,CO,19,1.509700922151032,1.5056857040891145,1.369021549391854,1.6074219710661466,295.48656146692747,78.37246924158127,84.5766434932228,30.0,47.0,47.0,30.0,0.0
2020-03-16,CO,20,1.4580665802031167,1.4565651411828568,1.3474580866085286,1.5775609966214603,324.1760337655167,90.48040587102207,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,CO,21,1.412496718875097,1.4086464814265478,1.2797321569717812,1.5037228013938329,353.33178278953864,104.21403078358158,81.7574220434487,29.0,458.0,458.0,29.0,0.0
2020-03-18,CO,22,1.3614418170005669,1.3620271271566875,1.2412439901700216,1.4638786667315495,382.2680553046395,119.59366496739395,64.84209334480416,23.0,584.0,584.0,23.0,1.0
2020-03-19,CO,23,1.3153821204193101,1.3129152503041357,1.2223945911814114,1.4277435300335148,410.628649850342,136.60179937071777,93.03430784254508,33.0,528.0,528.0,33.0,0.0
2020-03-20,CO,24,1.2762256215585497,1.2728975900726485,1.1629686614565624,1.3691381602560242,437.90278898582886,155.20895223096718,171.97250843621967,61.0,624.0,624.0,61.0,1.0
2020-03-21,CO,25,1.2390601633929486,1.2395208768597337,1.1382352737731405,1.3358522545699396,463.5707419668404,175.48855796089063,242.45304468057208,86.0,728.0,728.0,86.0,1.0
2020-03-22,CO,26,1.2021865174295574,1.199968900884516,1.1016171911957395,1.2838075402228275,487.49631410788805,197.2133383937557,312.95820860655465,112.0,870.0,870.0,112.0,1.0
2020-03-23,CO,27,1.1709605850450566,1.1681089724592175,1.0662831976804583,1.249757895391851,509.5635428714911,220.28805867954966,318.28182856914594,116.0,886.0,886.0,116.0,1.0
2020-03-24,CO,28,1.1424267395390617,1.1439933225334804,1.0431844709900788,1.22065813600576,529.4605170478138,244.59889503199366,363.67956702085814,129.0,788.0,788.0,129.0,1.0
2020-03-25,CO,29,1.1169671021932257,1.1164859118856454,1.0218678126338858,1.1992105616448057,547.0504853603825,269.9694830825315,316.0154461604053,192.0,1477.0,1477.0,192.0,4.0
2020-03-26,CO,30,1.0930194357480894,1.091472683595326,1.0043794500704128,1.1741611893404609,562.3686943502454,296.0493780057842,490.5445322606923,174.0,363.0,363.0,174.0,8.0
2020-03-27,CO,31,1.0710824612844407,1.067451355205598,0.9799213026972532,1.1502094699615368,575.4529790226803,322.58941013949004,406.35036040438735,344.0,2058.0,2058.0,344.0,5.0
2020-03-28,CO,32,1.0486038749050035,1.0481354775274814,0.9687394002279476,1.1249997140214605,586.2915204010596,349.2122089117428,475.5652866580574,304.0,1554.0,1554.0,304.0,7.0
2020-03-29,CO,33,1.0297215089642449,1.0299704810992305,0.9433516498164884,1.101184819359697,594.8867585121372,375.6988530168638,496.8386203486537,327.0,1600.0,1600.0,327.0,13.0
2020-03-30,CO,34,1.0147225066388783,1.0138605420875964,0.9369519177804746,1.0936127242451352,601.1849442930917,401.6802676288549,658.9819422295757,566.0,2088.0,2088.0,566.0,7.0
2020-03-31,CO,35,0.9965327051746636,0.9950846718489496,0.9130610457016776,1.0686805093373453,605.2398332439514,426.8997492887456,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,CO,36,0.9809685661138278,0.9795070779166491,0.8908665412975103,1.0437899806945448,607.3508693186149,451.0493728308182,554.9589013006923,339.0,1485.0,1485.0,339.0,18.0
2020-04-02,CO,37,0.9683974962086174,0.9654107807116128,0.8907985251651291,1.045525364710437,607.5559944741332,473.94302645701936,508.94293469304876,376.0,1796.0,1796.0,376.0,11.0
2020-04-03,CO,38,0.9561587156085783,0.9533361816291412,0.8791819136848649,1.0355453728083532,605.8353318330705,495.3510447384191,531.3542793149023,386.0,1766.0,1766.0,386.0,17.0
2020-04-04,CO,39,0.946767706992364,0.9463680969977016,0.8633450414629352,1.016429041922843,602.4494509756256,515.1398495795946,651.687663844813,445.0,1660.0,1660.0,445.0,14.0
2020-04-05,CO,40,0.9362479640845164,0.9349867292393284,0.8616135503166933,1.0146773096876671,597.6320484617668,533.1481349990041,521.0266512886599,392.0,1829.0,1829.0,392.0,15.0
2020-04-06,CO,41,0.927022548591257,0.9245808600106099,0.8557887834756583,1.003587085926548,591.6006266311975,549.2897433681474,499.7013575087974,385.0,1873.0,1873.0,385.0,14.0
2020-04-07,CO,42,0.91927689212179,0.9195579619122012,0.8436085100220185,0.9890906353266328,584.4655957464332,563.481819657908,489.7325350845052,222.0,1102.0,1102.0,222.0,10.0
2020-04-08,CO,43,0.9097449224994784,0.9083693600162616,0.8388724489640744,0.9770855624950836,576.2968046321424,575.7080382975704,512.5272900968267,257.0,1219.0,1219.0,257.0,29.0
2020-04-09,CO,44,0.9017445317449015,0.9000964798160371,0.8311296658390944,0.9729883511812388,567.2572639478686,585.8971792989652,497.2029975454168,226.0,1105.0,1105.0,226.0,14.0
2020-04-10,CO,45,0.8939316196762386,0.8928736525085657,0.8306912884242602,0.9705461142162048,557.3740265374231,594.1056042196199,601.7711438911036,855.0,3454.0,3454.0,855.0,57.0
2020-04-11,CO,46,0.8862225338506835,0.8828083625220959,0.8112135391294872,0.9510535277665464,546.6731805923405,600.3635096999384,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12,CO,47,0.8804918101317698,0.8757017706983666,0.8046330847666877,0.9420109524402096,535.2713615472796,604.7456070139891,419.40478076653017,383.0,2220.0,2220.0,383.0,24.0
2020-04-13,CO,48,0.8751794719509348,0.8709172483900949,0.8027267614485358,0.9437201814328507,523.2641504805314,607.3145856552169,722.6353224377672,791.0,2661.0,2661.0,791.0,30.0
2020-04-14,CO,49,0.8681168008557405,0.8630467310344683,0.8012658303306774,0.9337929505852828,510.80869000853113,608.1975147687007,14.087005457766066,7.0,1208.0,1208.0,7.0,4.0
2020-04-15,CO,50,0.863052199950169,0.8570931984908929,0.7888936777151597,0.9235350520116004,498.0554134775615,607.4876801334211,704.8053624435234,250.0,838.0,838.0,250.0,21.0
2020-04-16,CO,51,0.8588015191683589,0.8557566425506177,0.7955533457768508,0.928527784742616,484.99742661917605,605.2966290711497,864.7575744297252,339.0,953.0,953.0,339.0,28.0
2020-04-17,CO,52,0.8545759957062232,0.8524225675381603,0.7934044356941033,0.9343909223373548,471.68716883541566,601.7326405027368,740.3629831729988,395.0,1297.0,1297.0,395.0,17.0
2020-04-18,CO,53,0.8516723948382925,0.8511466822852396,0.7736676478584168,0.9110317371785448,458.27102481987794,596.8793334642526,612.2799269357852,372.0,1477.0,1477.0,372.0,17.0
2020-04-19,CO,54,0.8461161286416307,0.8432062268133453,0.7805393446015494,0.9227731017229259,444.8364776642283,590.8474453202335,722.3800286913914,386.0,1299.0,1299.0,386.0,20.0
2020-04-20,CO,55,0.8429996491561133,0.8409700706856889,0.7703492173785347,0.912647735236524,431.4595238492991,583.7333191819224,454.3809646781874,297.0,1589.0,1589.0,297.0,11.0
2020-04-21,CO,56,0.8402209259327129,0.8376971028332254,0.7719178482259836,0.9095608537666156,418.10827029641854,575.6540701317342,719.1671996134662,376.0,1271.0,1271.0,376.0,27.0
2020-04-22,CO,57,0.8377765003435246,0.8367731576102111,0.7706793706026233,0.9121715618359832,404.80479126453974,566.6877996406306,669.6090450273091,341.0,1238.0,1238.0,341.0,37.0
2020-04-23,CO,58,0.8361275370783962,0.8365822716933782,0.7719120690907929,0.905705824273346,391.66613036651603,556.9485223678514,539.8079942279376,431.0,1941.0,1941.0,431.0,22.0
2020-04-24,CO,59,0.83462235677195,0.8357425238159388,0.7679130064534645,0.8984123186855493,378.75396322020805,546.5309869519781,555.9914401178304,384.0,1679.0,1679.0,384.0,44.0
2020-04-25,CO,60,0.8336831565053313,0.8347450905259743,0.7656266342862514,0.8958444514363479,366.1091789674276,535.518204432139,541.1934083322195,994.0,4465.0,4465.0,994.0,122.0
2020-04-26,CO,61,0.8319816266795538,0.8321823150744834,0.7574848395649756,0.8906174034295976,353.76712686170737,524.0222402569791,576.5764274389818,712.0,3002.0,3002.0,712.0,-2.0
2020-04-27,CO,62,0.8311618841932193,0.8318487614641217,0.7688181027056834,0.8948910458763762,341.7478016578252,512.1170515740902,330.13779280916316,473.0,3483.0,3483.0,473.0,8.0
2020-04-28,CO,63,0.8283931771284634,0.8279176594827415,0.7566918414396452,0.8836663765070205,330.0398471329472,499.877964754499,347.17457430368705,438.0,3067.0,3067.0,438.0,26.0
2020-04-29,CO,64,0.8281300652887528,0.8258463527628137,0.7551507180208906,0.8827325900117993,318.63874623181283,487.3754371491605,669.545864110686,856.0,3108.0,3108.0,856.0,54.0
2020-04-30,CO,65,0.8264607706763699,0.8221997583183991,0.7625982111966899,0.887340841074761,307.5041230458795,474.6964311726429,34.72878080200287,23.0,1610.0,1610.0,23.0,6.0
2020-05-01,CO,66,0.824221118168215,0.8236046409528192,0.7600445105111532,0.8885804636958675,296.65442313187316,461.8748408338858,960.7165357849333,526.0,1331.0,1331.0,526.0,11.0
2020-05-02,CO,67,0.8227161817134546,0.8208915363876921,0.7496993852250902,0.8836898024054961,286.1086349533407,449.0139699455133,258.0853462539717,484.0,4559.0,4559.0,484.0,43.0
2020-05-03,CO,68,0.8230312003442359,0.8219134913148465,0.7500628207138084,0.8809698030270535,275.819452892659,436.15639868773206,375.7097388759121,457.0,2957.0,2957.0,457.0,12.0
2020-05-04,CO,69,0.8216995489059573,0.8188402606363434,0.7491055133026099,0.8798996049504176,265.78574192853057,423.35358114815017,313.03894755574197,410.0,3184.0,3184.0,410.0,10.0
2020-05-05,CO,70,0.8193810350369468,0.8169800685756532,0.7523485776860759,0.8831255743719304,256.0753226898873,410.65255253068483,345.47334716307984,272.0,1914.0,1914.0,272.0,9.0
2020-05-06,CO,71,0.817925213114073,0.8154706587212625,0.7602349339273478,0.8858683591518999,246.6921368863992,398.08800461964034,1142.9770554074814,457.0,972.0,972.0,457.0,52.0
2020-05-07,CO,72,0.8161553481107819,0.8150183486589602,0.7545004468459201,0.8886542001720407,237.5679333192791,385.6875775533038,210.9202810950165,466.0,5371.0,5371.0,466.0,18.0
2020-05-08,CO,73,0.8141213108651132,0.8131567719813294,0.7504436674160999,0.8830459353494913,228.6822026992329,373.4755639182897,740.2054660119583,971.0,3189.0,3189.0,971.0,40.0
2020-05-09,CO,74,0.8138071285287589,0.8115779205747635,0.7335875873025953,0.8745190179656702,220.04479091218064,361.4696340384581,28.26761228070001,26.0,2236.0,2236.0,26.0,-1.0
2020-05-10,CO,75,0.8130117025228933,0.8115611933349715,0.7429081434121705,0.8810114059910302,211.6519722069457,349.6817059708136,291.52208607512887,876.0,7305.0,7305.0,876.0,7.0
2020-05-11,CO,76,0.8115444996655701,0.8103912981607511,0.7489116599060555,0.8860303749103274,203.5300408562133,338.12462426732645,101.09884842000412,196.0,4713.0,4713.0,196.0,14.0
