date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-06,TX,41,0.8893906348921128,0.8872042438637577,0.8152296496600916,0.9589334141808852,1446.9423186568745,1505.7470503659702,552.2921400593241,464.0,14419.0,14419.0,464.0,13.0
2020-04-07,TX,42,0.8814203573790261,0.8791637263019229,0.8048313078169124,0.9499996406779421,1419.896231622391,1580.7532991667254,2695.428352229972,986.0,3292.0,3292.0,986.0,14.0
2020-04-08,TX,43,0.8731056173985091,0.8705344058979638,0.7939458351940248,0.9403956681404204,1389.542080266498,1647.1573799581806,2460.8389398668355,1091.0,7609.0,7609.0,1091.0,23.0
2020-04-09,TX,44,0.8676513850053956,0.8653415643044855,0.7976552409964426,0.9380467670573732,1357.12868224748,1704.2990410211914,1524.0686718566692,877.0,9876.0,9876.0,877.0,22.0
2020-04-10,TX,45,0.8633803663085009,0.8609434453337692,0.7971760993432621,0.9335799222541684,1323.2815809013764,1751.7908280882943,2580.496056104121,1441.0,9584.0,9584.0,1441.0,27.0
2020-04-11,TX,46,0.8620560554601308,0.8605347593089285,0.7892073574347567,0.9264165474072932,1288.465553121766,1789.4293291933136,2432.993137408393,890.0,4815.0,4815.0,890.0,28.0
2020-04-12,TX,47,0.861268845674217,0.861902094838148,0.7794675675524114,0.9182944615511508,1253.287116061113,1817.2446473853065,2523.2052425033107,923.0,4000.0,4000.0,923.0,17.0
2020-04-13,TX,48,0.8634823447888853,0.8634260451148164,0.7979191189524365,0.9369858269664644,1218.3975332150924,1835.4992595216515,833.1607365149863,422.0,8693.0,8693.0,422.0,16.0
2020-04-14,TX,49,0.8662279273121315,0.8658947900225649,0.8044473341632689,0.9381564973965668,1184.2668093806135,1844.7117360268155,930.657073489744,718.0,13241.0,13241.0,718.0,31.0
2020-04-15,TX,50,0.8704275975983891,0.8704195814103528,0.8035671439559613,0.9416630512122902,1151.3238455028065,1845.5837224223328,2372.8517340117805,868.0,5343.0,5343.0,868.0,46.0
2020-04-16,TX,51,0.8755326331443571,0.8725182918632461,0.8077443587208093,0.9414191993261526,1119.9135429364062,1838.939243680456,2453.2723476111482,963.0,6737.0,6737.0,963.0,29.0
2020-04-17,TX,52,0.8812810062750632,0.8774122804487733,0.8161495196422278,0.9479024856838366,1090.2276523472883,1825.6519667296072,1430.616811294857,916.0,10989.0,10989.0,916.0,35.0
2020-04-18,TX,53,0.8885096292584179,0.8854506042283588,0.8177871432311749,0.955534912982365,1062.395680444913,1806.6113742967407,2276.242697145765,889.0,6703.0,6703.0,889.0,25.0
2020-04-19,TX,54,0.8949729278203793,0.8916672300208411,0.8260916563711308,0.959320365597616,1036.4830838975129,1782.728097778722,1758.442422047006,663.0,6471.0,6471.0,663.0,24.0
2020-04-20,TX,55,0.9025147627053144,0.901714061198584,0.8257082069829607,0.966184446592925,1012.5746481416996,1754.888248939538,1194.9574733830975,535.0,7684.0,7684.0,535.0,18.0
2020-04-21,TX,56,0.9074858063486712,0.9049657471922314,0.8402440896990971,0.987336843922244,990.5933185632733,1723.9546661888564,844.1242676616932,738.0,15005.0,15005.0,738.0,22.0
2020-04-22,TX,57,0.9151339786656776,0.9142795153712632,0.8378769344065118,0.986288710448515,970.4480032209917,1690.727217921845,1316.149976986935,873.0,11384.0,11384.0,873.0,26.0
2020-04-23,TX,58,0.9206927861993917,0.9169006260992304,0.8363030680328539,0.9828990628787336,951.9166076344563,1655.9575270410764,1810.4131127954026,875.0,8295.0,8295.0,875.0,18.0
2020-04-24,TX,59,0.9293559684871942,0.9263447302226768,0.8554200762383192,1.0043613343103384,934.9481228746408,1620.3156719132953,846.8865681273662,862.0,17469.0,17469.0,862.0,32.0
2020-04-25,TX,60,0.9388407912310534,0.9332774150044254,0.8670133994542183,1.019153289463368,919.5243463151803,1584.3879407358738,818.8044141839018,967.0,20269.0,20269.0,967.0,30.0
2020-04-26,TX,61,0.9468909881058516,0.9460901529864814,0.8650906558827824,1.0149020413049348,905.7436288181264,1548.6962606101565,1115.1541532283045,858.0,13205.0,13205.0,858.0,25.0
2020-04-27,TX,62,0.9530817935759862,0.950566300234058,0.8759241220830193,1.0309877035248085,893.8180764260916,1513.6668008365286,788.5188370580902,666.0,14496.0,14496.0,666.0,15.0
2020-04-28,TX,63,0.9581500345267888,0.9579392930469176,0.8819216569898359,1.034779302875921,883.6423132840806,1479.647669193307,1520.2406054858175,874.0,9867.0,9867.0,874.0,27.0
2020-04-29,TX,64,0.9649251514201826,0.9622121363743368,0.9005707772296548,1.065467978811338,874.8431728238304,1446.8941513959385,1051.9699084487206,883.0,14406.0,14406.0,883.0,42.0
2020-04-30,TX,65,0.9726625104137234,0.9694858935025956,0.8897131164666414,1.0445740887006951,867.1077982909547,1415.595947979923,1143.0745291751984,1033.0,15510.0,15510.0,1033.0,50.0
2020-05-01,TX,66,0.9793320768738348,0.9776233943295074,0.8863371249492117,1.0466524591557511,860.4574451316937,1385.8691170423713,912.6808859241479,1142.0,21475.0,21475.0,1142.0,34.0
2020-05-02,TX,67,0.9844374023082852,0.9864077504360694,0.9014772849251584,1.0610086372635388,855.1044655581575,1357.832780063035,768.5862981998904,1293.0,28873.0,28873.0,1293.0,31.0
2020-05-03,TX,68,0.9895660735395804,0.987131608731262,0.8980576385121536,1.0642989672756715,851.0149433284563,1331.577076829668,1776.5281409748004,1026.0,9912.0,9912.0,1026.0,20.0
2020-05-04,TX,69,0.9966668823753728,0.9970454544262116,0.9135844417037076,1.0805616175765953,847.9394410076637,1307.1824804049136,799.1192295101274,784.0,16838.0,16838.0,784.0,17.0
2020-05-05,TX,70,1.0025135098081477,1.0006866441308977,0.9220189642660108,1.0862920337690642,845.7277614013519,1284.6830631710568,898.3311534799379,1037.0,19812.0,19812.0,1037.0,22.0
2020-05-06,TX,71,1.0104217467718826,1.0096360293362991,0.92732843161027,1.0953895148734305,844.5258017841395,1264.0557116228495,1540.9567081934977,1053.0,11728.0,11728.0,1053.0,42.0
2020-05-07,TX,72,1.0143064136785245,1.0125969838813975,0.9269028916675576,1.0982532211850076,844.4130299790335,1245.2502671083694,1024.0082216101334,968.0,16224.0,16224.0,968.0,25.0
2020-05-08,TX,73,1.0204815580910631,1.021174837072131,0.945570413597631,1.1207795576505788,845.4356678698304,1228.2251637928316,952.8762607504648,1219.0,21956.0,21956.0,1219.0,31.0
2020-05-09,TX,74,1.0255033125423063,1.0240270518808174,0.9274709295320364,1.1014451155283769,847.4213556963274,1212.9471851664873,1763.3506983356458,1251.0,12176.0,12176.0,1251.0,45.0
2020-05-10,TX,75,1.0335669998103263,1.028339482869198,0.92712054715002,1.099201352796085,850.2690152807066,1199.3651717961964,1387.3722765649832,1009.0,12482.0,12482.0,1009.0,39.0
2020-05-11,TX,76,1.0395414656617676,1.0345844268683062,0.9512160364197508,1.118164627191054,854.0245902118993,1187.4073343196135,717.4748676602322,1000.0,23921.0,23921.0,1000.0,12.0
2020-05-12,TX,77,1.0451712461948979,1.0422831593525317,0.9510034379314966,1.116141679203528,858.8879613080161,1177.009601495636,1622.0314652236627,1179.0,12475.0,12475.0,1179.0,33.0
2020-05-13,TX,78,1.0536105578081854,1.0487910200036392,0.9732204407799224,1.1336075334610551,864.9164040523233,1168.1265819545215,1250.0258331058947,1355.0,18604.0,18604.0,1355.0,25.0
2020-05-14,TX,79,1.0579474901664796,1.0547388584338389,0.9706066308330856,1.1403325996158558,871.975626908118,1160.7310295378502,813.8197339577234,1448.0,30537.0,30537.0,1448.0,58.0
2020-05-15,TX,80,1.064291748058821,1.0615373356878308,0.9756599927516226,1.1437508192994708,880.2347993832747,1154.7916122798033,1035.899935861794,1347.0,22317.0,22317.0,1347.0,56.0
2020-05-16,TX,81,1.0715604089088684,1.0694989214592798,0.9940976575356484,1.163726961501233,889.6031732772792,1150.2686176599045,1061.8726879332871,1801.0,29109.0,29109.0,1801.0,33.0
2020-05-17,TX,82,1.0774763330425936,1.07410254612348,0.990747730574934,1.1646914592413111,899.9862285407991,1147.12402701397,1159.8426569215587,785.0,11616.0,11616.0,785.0,31.0
2020-05-18,TX,83,1.0818607111354406,1.0814202399130597,0.9944135841893847,1.1666692802389076,911.6066010279179,1145.3414660718736,529.0237071941024,909.0,29490.0,29490.0,909.0,11.0
2020-05-19,TX,84,1.0910565152460856,1.0914564352738083,1.004824751448215,1.180888782999206,924.5153477260437,1144.921883451765,1030.557666175913,1219.0,20301.0,20301.0,1219.0,22.0
2020-05-20,TX,85,1.0976840866165,1.0959941740920829,0.9978056889940294,1.1830393197620566,938.5394771437068,1145.8665416983213,1165.2676697345246,1411.0,20782.0,20782.0,1411.0,50.0
2020-05-21,TX,86,1.1113016782642513,1.1089312939494382,1.0257953133528777,1.2015971488015145,953.95146276919,1148.190225970041,842.4020626545938,945.0,19253.0,19253.0,945.0,21.0
2020-05-22,TX,87,1.118881765767199,1.1165187409421469,1.021237309972755,1.1944406153373226,971.0248750200379,1151.9071649605226,3228.499882336305,1181.0,1181.0,1181.0,1181.0,40.0
2020-05-23,TX,88,1.12576527995756,1.121605058068677,1.0446014249741018,1.2097814256813524,990.2954288308208,1157.0219423476085,852.3462934716288,1060.0,21344.0,21344.0,1060.0,26.0
2020-05-24,TX,89,1.132171447872303,1.1293923946235482,1.0298429911577134,1.2104597372899015,1011.8307696110312,1163.5505266552107,2293.574429534428,839.0,839.0,839.0,839.0,0.0
2020-05-25,TX,90,1.1371839105580208,1.135809594913794,1.0462374870120148,1.2258221707485109,1035.1852879557075,1171.5217973846159,253.9213056756076,623.0,42109.0,42109.0,623.0,21.0
2020-05-26,TX,91,1.1440881581205409,1.140842550343092,1.049921121518154,1.2333274787556077,1060.2098253321674,1180.9535882638133,648.8760450720806,589.0,15579.0,15579.0,589.0,9.0
2020-05-27,TX,92,1.1505294422311183,1.1476103125865105,1.051442241730599,1.243589021917676,1086.869660960923,1191.881548275164,678.2165702783852,1361.0,34441.0,34441.0,1361.0,26.0
2020-05-28,TX,93,1.1561331027970392,1.1481258716385392,1.060894809856022,1.2503944954339117,1115.3534314677677,1204.3697724867075,1814.685291481548,1855.0,17544.0,17544.0,1855.0,39.0
2020-05-29,TX,94,1.1644522623256506,1.156699793780656,1.0478852036478106,1.2441525795777553,1145.922744468857,1218.5392714927152,1052.5074069122757,1230.0,20057.0,20057.0,1230.0,25.0
2020-05-30,TX,95,1.1749199833633193,1.1687031474385097,1.0760995013684098,1.2760941141263116,1178.6291218339964,1234.5457387615954,648.6787958682297,1332.0,35242.0,35242.0,1332.0,0.0
2020-05-31,TX,96,1.181566985945557,1.1770316228412758,1.0803137680007977,1.273505594850451,1213.8369406093052,1252.5144663096958,1432.6766355502189,1949.0,23348.0,23348.0,1949.0,46.0
2020-06-01,TX,97,1.1883676930569629,1.183290685951878,1.0824604022688522,1.2851449501513317,1252.1923124188068,1272.5268607127707,560.2494094140234,593.0,18166.0,18166.0,593.0,6.0
2020-06-02,TX,98,1.1974274126213076,1.1942820405328831,1.0995041343930003,1.3110079260127083,1293.699263259718,1294.6372275137117,1789.0857240844255,1688.0,16193.0,16193.0,1688.0,20.0
2020-06-03,TX,99,1.200985354353182,1.1921329189006484,1.09391669989435,1.3178950875250155,1338.1791818529516,1318.8963848999465,1422.7076457719338,1703.0,20544.0,20544.0,1703.0,36.0
2020-06-04,TX,100,1.207740485816701,1.2043750242577635,1.0932921576676584,1.3211896268690593,1386.0157678759515,1345.372318023436,890.3425675287504,1649.0,31787.0,31787.0,1649.0,33.0
2020-06-05,TX,101,1.2132244232506275,1.2098506762460963,1.0778246930874984,1.3125637589137884,1437.1002291734198,1374.142801375417,1262.1727427846574,1693.0,23021.0,23021.0,1693.0,21.0
2020-06-06,TX,102,1.219100933032826,1.219412999423936,1.0719733900846942,1.3204684092734025,1491.4734728245292,1405.3131989377844,1050.3034491039025,1940.0,31701.0,31701.0,1940.0,31.0
2020-06-07,TX,103,1.2244894889682476,1.2228732280465917,1.0932406113463045,1.3495956144292736,1549.5159797910405,1439.0575143726428,3411.4759019044627,1425.0,7169.0,7169.0,1425.0,11.0
2020-06-08,TX,104,1.2273142050713906,1.2231641355279494,1.089303025013407,1.357301677496306,1611.486825598043,1475.5762908989627,551.0726223117093,638.0,19870.0,19870.0,638.0,0.0
2020-06-09,TX,105,1.232533761075017,1.2286515901662454,1.0840791102459948,1.3683771412144914,1677.6323663331339,1515.055716356286,1039.06825690021,1637.0,27039.0,27039.0,1637.0,23.0
2020-06-10,TX,106,1.2355301315068987,1.2317714307974432,1.0925908222109466,1.3828665169346674,1747.8990111103901,1557.694129496115,3129.583574023321,2504.0,13732.0,13732.0,2504.0,32.0
2020-06-11,TX,107,1.2399087742803083,1.2286878704852802,1.072769351707896,1.381782828861208,1822.6983178982773,1603.6762039001803,692.8375296969592,1826.0,45233.0,45233.0,1826.0,35.0
2020-06-12,TX,108,1.2435002223820375,1.2349348289811282,1.0870307437418698,1.405181881335561,1902.4254603341733,1653.1704148777521,1743.9655037361526,2097.0,20637.0,20637.0,2097.0,19.0
2020-06-13,TX,109,1.246536724559629,1.2390444012070625,1.0651002191968064,1.40539434718282,1987.416147610863,1706.3561890613407,1199.1574760799494,2331.0,33362.0,33362.0,2331.0,18.0
2020-06-14,TX,110,1.2495299819357617,1.2479350130054108,1.075794033282204,1.4160485479466258,2078.1330950366064,1763.4273596686774,886.9135867552901,1843.0,35664.0,35664.0,1843.0,19.0
2020-06-15,TX,111,1.251329678628005,1.2451477704127596,1.0469626879325784,1.4123487100824532,2174.906668027161,1824.5941597920933,1146.1309112718461,1254.0,18778.0,18778.0,1254.0,7.0
2020-06-16,TX,112,1.2499227583849457,1.2377111973010055,1.0347117660157847,1.4151402278634977,2278.1994505404073,1890.065420703641,2088.2043714709507,4098.0,33681.0,33681.0,4098.0,46.0
2020-06-17,TX,113,1.2518776601521326,1.238181710320324,1.0388433474769958,1.4286486035369306,2388.3373271586474,1960.0624204328465,2533.5978171259203,3129.0,21196.0,21196.0,3129.0,33.0
2020-06-18,TX,114,1.2485729762594553,1.2332587720879735,1.0201468724321459,1.4308730055050245,2504.920383618633,2034.8333992026069,1583.710220809392,3516.0,38103.0,38103.0,3516.0,43.0
2020-06-19,TX,115,1.2497194287309616,1.2392294336556349,0.9900761634778036,1.4214365243278255,2628.5507413189653,2114.6612913321733,3665.369574743315,3454.0,16173.0,16173.0,3454.0,35.0
2020-06-20,TX,116,1.2493533818365037,1.2407961250228214,1.02842374375288,1.4751747290792137,2759.5403137337457,2199.863668361829,1925.6112159406555,4430.0,39484.0,39484.0,4430.0,25.0
2020-06-21,TX,117,1.24980393358997,1.2379291508874055,1.0176888689599697,1.4686412014707066,2898.503255081793,2290.786629749843,1056.8484796877356,3866.0,62782.0,62782.0,3866.0,17.0
2020-06-22,TX,118,1.250339743709834,1.236281057282489,0.9905706510936446,1.4509909116839381,3046.6824867763253,2387.805931269013,2465.8859124142696,3280.0,22829.0,22829.0,3280.0,10.0
2020-06-23,TX,119,1.2513710623040315,1.2380919810462971,0.99298206090695,1.4553086525551728,3205.1515065974127,2491.323013958421,1951.205439443052,5489.0,48281.0,48281.0,5489.0,28.0
2020-06-24,TX,120,1.2503376926542276,1.231951923946571,0.9902573040970828,1.4524830753861333,3375.0950887534386,2601.6913581483896,2889.779126211072,5551.0,32968.0,32968.0,5551.0,29.0
2020-06-25,TX,121,1.2499012283424151,1.2312072114367707,0.9680213499350372,1.4500812510164776,3557.9320763662604,2719.259474826627,3538.5340413508447,5996.0,29082.0,29082.0,5996.0,47.0
2020-06-26,TX,122,1.2485339368701796,1.2351594264304078,0.9569957237927942,1.450770503945976,3754.405405627112,2844.385565138343,2577.976048249131,5707.0,37994.0,37994.0,5707.0,28.0
2020-06-27,TX,123,1.2497267788962934,1.2329214300326132,0.9755360278581808,1.485303954136081,3965.3675118293,2977.4610161257124,3869.218995353424,5747.0,25492.0,25492.0,5747.0,42.0
2020-03-01,NM,0,1.8535810780556568,1.8526471504432809,1.5945188363368905,2.1144728843479954,35.652893333075795,0.0,0.0,0.0,0.0,,,
2020-03-02,NM,1,1.8540268935031583,1.8491371570077275,1.5895751747422069,2.0850441868111798,0.4744651378898512,0.0,0.0,0.0,0.0,,,
2020-03-03,NM,2,1.8553607138841224,1.8556173811634904,1.605728564125182,2.092271655937494,6.728356394018978,0.0,0.0,0.0,0.0,,,
2020-03-04,NM,3,1.8555997728538696,1.859077658283451,1.6005811861326509,2.0646161271241716,12.81039541766228,0.0,0.0,0.0,0.0,,,
2020-03-05,NM,4,1.8534574653031943,1.855181693672864,1.6030990141858958,2.0445972344460897,14.168926635409319,0.0,0.0,0.0,0.0,,,
2020-03-06,NM,5,1.8483961953245456,1.849350126327211,1.6475614379362742,2.0646977452824657,15.108938927444886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,NM,6,1.844733968112064,1.8419733161609,1.6518144424390249,2.036293762094549,17.12364660982107,2.4897909850970468,0.0,0.0,0.0,32.0,0.0,0.0
2020-03-08,NM,7,1.8346634908037265,1.8309466354826616,1.638343324301108,2.0128365778297272,19.622937436009032,3.877760297970928,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,NM,8,1.8282063703692928,1.8236086941980558,1.6435482401163182,1.9940803396192721,22.314769991968397,4.829313167170306,0.0,0.0,0.0,9.0,0.0,0.0
2020-03-10,NM,9,1.8157696094921318,1.8055751621977911,1.620563237236046,1.9698465446965119,25.304970685099782,5.8350108730658174,0.0,0.0,0.0,12.0,0.0,0.0
2020-03-11,NM,10,1.800395026963391,1.7973113175168547,1.6450850363971081,1.9635947687278257,28.69643978947355,7.160406292569822,8.213545957204174,3.0,21.0,21.0,3.0,0.0
2020-03-12,NM,11,1.7810461754191775,1.7826429897090836,1.6398991595139356,1.95386039330174,32.51928177626316,8.372961995664124,5.475697304802782,2.0,70.0,70.0,2.0,0.0
2020-03-13,NM,12,1.7595738838501869,1.757316790229702,1.6117924777521768,1.9142411663390944,36.787548562950775,9.997399372106077,13.689243262006956,5.0,40.0,40.0,5.0,0.0
2020-03-14,NM,13,1.7337421791009269,1.729981332287806,1.5949237605748816,1.8661215430657063,41.5228501388516,11.331152157279115,0.0,0.0,47.0,47.0,0.0,0.0
2020-03-15,NM,14,1.7074681888467007,1.7020643013363168,1.5587834427578606,1.828776967602228,46.74633970607878,12.97998196561926,8.213545957204174,3.0,248.0,248.0,3.0,0.0
2020-03-16,NM,15,1.6774517350502425,1.670307017314653,1.5595617929322996,1.8149781604780493,52.467025199752534,15.018550577107794,10.951394609605565,4.0,88.0,88.0,4.0,0.0
2020-03-17,NM,16,1.6417969246044215,1.6381820367218969,1.5047340861108576,1.7608341427139853,58.689612808617106,17.018522835750733,16.427091914408347,6.0,689.0,689.0,6.0,0.0
2020-03-18,NM,17,1.6036772771180514,1.6069546253824514,1.4718442619497445,1.7355862844927732,65.40348192497751,19.399078820951488,13.582968175684538,5.0,1082.0,1082.0,5.0,0.0
2020-03-19,NM,18,1.5665366459120438,1.5652929545616885,1.4415647029820633,1.6907068706250958,72.56005652241146,22.04926924657711,19.164940566809737,7.0,443.0,443.0,7.0,0.0
2020-03-20,NM,19,1.5315357792620352,1.528350660005917,1.4235166327492843,1.6674274138120897,80.0939938334627,25.160415128009802,21.90278921921113,8.0,1017.0,1017.0,8.0,0.0
2020-03-21,NM,20,1.4888833603474256,1.4882706049002206,1.3700353422500298,1.598995428359903,87.90479606524862,28.441746816641807,38.32988113361947,14.0,14.0,14.0,14.0,0.0
2020-03-22,NM,21,1.4508671731140268,1.4479138393275457,1.324543044993251,1.5440158303751412,96.05756770934308,32.15645909301869,0.0,0.0,951.0,951.0,0.0,0.0
2020-03-23,NM,22,1.4112651837614276,1.40899717998032,1.3144939388425407,1.5289070659485966,104.36307641853901,36.31107883865342,21.90278921921113,8.0,607.0,607.0,8.0,0.0
2020-03-24,NM,23,1.3738110701276116,1.3699366996865665,1.2840789056412385,1.4885945640891571,112.72121069266927,40.90549478128218,49.28127574322504,18.0,587.0,587.0,18.0,0.0
2020-03-25,NM,24,1.3359428356321217,1.335334977215593,1.2325654059017308,1.4301807462678904,121.06003835122978,45.93815099268447,46.54342709082365,17.0,869.0,869.0,17.0,1.0
