FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,2020 Civ Pop 16+/Labor Force,2020 Emp 16+ Occupation Base,2020 Occupation: Management,2020 Occupation: Business/Financial,2020 Occupation: Computer/Mathmatical,2020 Occupation: Architecture/Engineer,2020 Occupation: Life/Social Sciences,2020 Occupation: Social Service,2020 Occupation: Legal,2020 Occupation: Education/Library,2020 Occupation: Arts/Entertainment/Rec,2020 Occupation: Health Practices,2020 Occupation: Health Support,2020 Occupation: Protective Service,2020 Occupation: Food Preperation,2020 Occupation: Building Maintenance,2020 Occupation: Personal Care,2020 Occupation: Sales,2020 Occupation: Office/Admin,2020 Occupation: Farm/Fish/Forestry,2020 Occupation: Construction/Extraction,2020 Occupation: Maintenance/Repair,2020 Occupation: Production,2020 Occupation: Transportation/Moving,2020 Pop Age 25+: High School/No Diploma,2020 Pop Age 25+: GED,2020 Pop Age 25+: Some College/No Degree,2020 Pop Age 25+: Associate's Degree,2020 Pop Age 25+: Bachelor's Degree,2020 Pop Age 25+: Grad/Professional Degree
2454,2105,Woodford,Kentucky,21,239,21239,15035,12721,1748,449,282,332,183,230,144,780,257,904,270,249,285,461,608,931,1503,497,613,370,932,692,1095,1051,4012,1742,4388,2682
2455,2106,Cherokee,North Carolina,37,39,37039,11838,10402,846,348,45,130,5,373,57,436,177,880,320,188,442,416,402,993,1583,126,714,531,953,437,1948,1245,4744,2960,2760,2141
2456,2107,Anderson,Tennessee,47,1,47001,37868,33776,2295,1404,897,1172,689,656,197,1668,402,2195,1105,683,1548,1795,1123,3002,4821,37,2226,1164,2704,1993,4046,3633,13142,4388,7487,6277
2457,2108,Bedford,Tennessee,47,3,47003,23791,21219,1692,538,250,296,68,360,82,786,189,949,700,284,724,897,619,1970,2441,378,1159,967,3626,2243,3606,2727,6381,2061,4102,1794
2458,2109,Bledsoe,Tennessee,47,7,47007,5023,4415,272,160,25,86,0,91,24,369,11,201,148,233,67,158,139,365,517,205,416,168,442,319,1372,1280,1957,849,1025,553
2459,2110,Blount,Tennessee,47,9,47009,69018,61688,4885,2838,913,1416,328,960,645,3652,769,4280,1739,1009,2736,2154,1686,6609,9420,136,3890,2517,5276,3832,6465,5094,21838,9203,16103,8912
2460,2111,Bradley,Tennessee,47,11,47011,52521,45933,3638,1463,596,1136,332,878,279,3148,620,2764,973,904,2485,1674,1125,3771,6603,141,2542,1824,5121,3916,6896,5057,17308,6536,10556,7046
2461,2112,Campbell,Tennessee,47,13,47013,17262,15331,874,272,240,149,96,132,70,745,45,942,396,277,887,570,390,1748,1853,60,1645,768,1843,1330,4094,2161,5374,1703,2321,1463
2462,2113,Cannon,Tennessee,47,15,47015,7008,6283,488,151,56,120,20,65,0,346,130,435,159,34,106,239,138,589,1047,60,352,345,810,593,904,680,1892,446,900,638
2463,2114,Cheatham,Tennessee,47,21,47021,22441,20301,2051,739,375,331,151,266,172,896,339,1229,491,555,683,852,612,1591,2829,11,1573,1125,1499,1931,3077,2028,6443,2473,3881,2281
2464,2115,Clay,Tennessee,47,27,47027,2552,2301,79,37,13,15,5,29,5,172,34,223,102,66,55,81,90,166,316,15,168,141,312,176,579,384,926,282,553,333
2465,2116,Coffee,Tennessee,47,31,47031,25656,22676,1714,595,471,738,47,353,119,1165,177,1024,551,502,1007,353,480,2053,3038,157,1185,1144,4020,1782,3332,2919,7880,2917,4813,2845
2466,2117,Cumberland,Tennessee,47,35,47035,23298,20210,1346,495,213,174,115,393,44,938,271,1482,587,661,729,899,708,1833,2823,438,1064,952,2170,1874,3714,4668,9721,3896,5827,3290
2467,2118,Davidson,Tennessee,47,37,47037,438857,391471,38494,22636,11831,5370,4345,7287,6544,23500,15372,25978,7165,6546,20689,14442,13140,37205,56914,270,20033,8855,20060,24795,31203,16983,96792,34117,129521,77846
2468,2119,DeKalb,Tennessee,47,41,47041,9017,8237,702,226,28,200,59,281,92,495,66,596,91,196,158,205,155,433,1014,36,396,216,1797,795,1804,1294,2459,1016,1666,818
2469,2120,Fentress,Tennessee,47,49,47049,7532,6708,379,71,3,24,0,17,0,420,10,498,297,110,266,524,437,622,650,142,530,368,777,563,1372,1381,2340,871,1336,688
2470,2121,Franklin,Tennessee,47,51,47051,20757,18203,1295,415,249,548,103,234,8,1306,127,1083,462,342,800,724,480,1484,2433,236,777,924,2935,1238,2305,2314,6251,2556,4114,2824
2471,2122,Giles,Tennessee,47,55,47055,13410,11880,902,400,58,210,25,159,9,570,123,657,271,368,491,462,356,918,1354,34,693,446,2441,934,1969,1835,4553,1536,2300,1241
2472,2123,Grundy,Tennessee,47,61,47061,4849,4212,268,63,33,91,14,83,2,213,11,147,156,33,311,256,116,277,462,90,308,205,709,364,1168,968,1533,914,838,623
2473,2124,Hamilton,Tennessee,47,65,47065,192792,171454,17071,8668,4372,3991,1110,3129,1875,10401,3329,12664,4094,2843,8570,6244,4985,18498,24054,202,7284,4199,13177,10694,17160,10848,57488,23757,53834,30652
2474,2125,Jackson,Tennessee,47,87,47087,4640,4043,223,84,49,36,16,67,0,292,41,234,83,24,160,197,133,352,511,77,404,227,500,333,973,728,1545,694,625,359
2475,2126,Knox,Tennessee,47,93,47093,260844,232706,22838,11269,6770,5951,3044,4221,2818,16936,4329,17956,6320,4117,12421,8626,6706,26360,32057,205,9862,6046,9973,13879,18684,12987,67247,27242,73312,49890
2476,2127,Lincoln,Tennessee,47,103,47103,15785,13841,964,477,211,482,17,243,51,440,80,689,160,228,428,422,395,1321,1822,120,849,686,2801,956,2618,1694,4460,1746,3369,1643
2477,2128,Loudon,Tennessee,47,105,47105,26089,23228,2055,884,456,424,204,241,79,864,381,1239,525,503,1173,1184,975,2085,3125,184,1217,1104,2131,2195,3176,2335,8333,3046,7793,4952
2478,2129,McMinn,Tennessee,47,107,47107,25187,21749,1473,359,429,567,30,222,60,1228,300,1156,575,288,1034,743,756,1557,3077,139,1268,771,3443,2274,3494,3324,7363,3253,4276,2266
2479,2130,Macon,Tennessee,47,111,47111,11896,10637,729,164,124,87,33,45,15,705,81,731,331,230,388,476,213,679,1560,116,779,478,1713,961,1736,2146,2923,1315,1096,821
2480,2131,Marion,Tennessee,47,115,47115,14544,13093,923,375,232,184,55,237,37,521,201,902,449,188,533,404,196,1250,1923,52,1241,549,1776,865,2361,1767,5012,2037,1922,843
2481,2132,Marshall,Tennessee,47,117,47117,16232,14328,777,344,375,302,75,125,84,783,89,772,298,338,451,390,432,1349,2058,61,877,614,2356,1376,2159,1806,5110,2107,2606,1135
2482,2133,Maury,Tennessee,47,119,47119,54618,48831,4206,2189,1913,852,152,611,226,2238,711,3927,1153,901,2150,1938,1423,5195,6609,59,3088,1759,3933,3599,4308,4340,16314,8103,12364,6220
2483,2134,Meigs,Tennessee,47,121,47121,5070,4483,189,57,34,75,44,21,39,224,2,301,69,120,168,219,113,353,519,25,296,282,873,459,930,609,2017,814,586,494
2484,2135,Monroe,Tennessee,47,123,47123,19628,17245,881,456,71,195,60,279,11,701,104,1146,595,425,604,848,361,1771,1838,103,1061,756,3443,1534,3724,3164,6425,2838,3081,1568
2485,2136,Moore,Tennessee,47,127,47127,3694,3314,217,120,28,53,24,43,29,189,18,177,41,65,54,72,169,342,404,23,143,199,582,320,422,375,1065,397,810,514
2486,2137,Morgan,Tennessee,47,129,47129,8544,7654,417,151,56,89,109,158,6,233,48,469,335,486,285,383,323,740,1029,54,716,308,659,600,1912,2137,2849,1173,802,460
2487,2138,Overton,Tennessee,47,133,47133,9753,8737,559,319,49,96,6,140,40,493,38,682,227,93,414,258,255,729,1294,82,730,318,1207,709,1367,1302,2698,771,1420,776
2488,2139,Pickett,Tennessee,47,137,47137,2478,2265,226,51,0,18,0,38,0,71,3,250,72,130,78,94,26,124,401,41,183,114,217,128,452,216,735,341,234,127
2489,2140,Polk,Tennessee,47,139,47139,7630,6897,541,138,23,56,40,72,45,334,27,536,109,165,298,288,170,592,813,45,531,438,1072,564,1500,1186,2908,1234,871,679
2490,2141,Putnam,Tennessee,47,141,47141,35815,31137,2632,894,344,578,212,442,189,2178,459,2370,891,546,2089,1193,1389,3163,4223,83,1679,896,2663,2024,3657,3969,10445,3370,9086,6009
2491,2142,Rhea,Tennessee,47,143,47143,15002,13192,1019,297,256,293,12,217,69,714,97,549,369,441,649,446,419,1005,1582,246,794,530,2170,1019,3061,2235,4762,1746,2485,1366
2492,2143,Roane,Tennessee,47,145,47145,25686,22614,1799,631,439,496,377,488,39,1412,173,1384,779,539,1108,1074,667,2157,3053,17,1320,528,2205,1929,3091,3457,9463,4341,5236,3634
2493,2144,Robertson,Tennessee,47,147,47147,39521,35189,3511,1326,529,742,159,385,317,1760,549,1951,826,843,1522,1043,1014,2840,5355,183,2725,1690,3503,2417,3868,3354,11275,4483,6786,3280
2494,2145,Rutherford,Tennessee,47,149,47149,186917,167333,16243,9112,4975,2740,638,2560,1110,10692,2607,9209,3211,2980,8692,3870,4559,16904,27026,209,7462,6094,14290,12151,11582,10063,50256,18635,49939,22241
2495,2146,Scott,Tennessee,47,151,47151,10013,8923,446,205,21,42,91,144,57,345,16,629,256,311,222,92,198,794,1133,43,822,470,1513,1074,1905,1364,2941,1113,894,690
2496,2147,Sequatchie,Tennessee,47,153,47153,6914,6117,494,266,96,173,51,68,79,282,18,349,239,275,248,152,157,649,719,37,592,166,572,435,1033,1023,2206,1031,1031,631
2497,2148,Smith,Tennessee,47,159,47159,9582,8688,715,242,27,69,54,111,41,363,72,707,316,145,270,237,319,675,1353,44,538,352,1280,759,1059,1288,2689,1220,1129,780
2498,2149,Sumner,Tennessee,47,165,47165,104216,93810,10637,4131,1822,1502,401,1471,835,5104,1592,5844,2279,1895,4347,2627,2695,10241,15067,171,4410,3402,7225,6114,7995,7053,32324,11923,25282,12123
2499,2150,Trousdale,Tennessee,47,169,47169,4253,3784,300,163,65,21,4,17,0,184,32,165,163,65,125,219,167,281,698,0,308,104,414,289,978,597,1972,498,969,529
2500,2151,Van Buren,Tennessee,47,175,47175,2566,2209,182,62,3,38,17,29,6,95,39,147,102,67,79,192,86,146,287,24,100,38,346,123,400,583,754,232,263,175
2501,2152,Warren,Tennessee,47,177,47177,18280,16125,994,440,196,255,132,263,59,1024,96,855,457,316,441,557,364,1274,2204,455,913,644,2873,1312,3617,2417,5137,1692,2635,1756
2502,2153,White,Tennessee,47,185,47185,11603,10168,653,233,38,147,41,170,10,431,53,752,218,205,468,442,337,947,1499,66,609,413,1630,806,1894,1557,4325,1011,1906,1095
2503,2154,Williamson,Tennessee,47,187,47187,128206,116814,20347,10236,5713,2063,1168,2557,2067,7350,3880,9453,1499,1270,4097,2178,3297,14978,13220,86,3437,1678,3034,3205,3804,2708,26457,11144,61804,37708
2504,2155,Wilson,Tennessee,47,189,47189,73003,65717,7477,3899,2205,1338,218,841,643,3259,1148,3864,1347,1550,2900,1755,1755,6933,10829,32,3006,2702,3883,4134,5372,4287,21812,8601,21317,9761
2505,2156,Baldwin,Georgia,13,9,13009,18731,15781,945,328,255,299,115,450,80,1318,106,957,542,1221,876,846,572,1491,1742,301,619,749,954,1014,3125,1751,5689,2551,3950,2957
2506,2157,Banks,Georgia,13,11,13011,9319,8095,655,222,91,53,34,96,36,415,67,338,238,161,239,488,219,741,945,257,488,633,961,719,2039,1401,2529,957,1199,862
2507,2158,Barrow,Georgia,13,13,13013,41148,35811,3328,1385,677,541,88,310,183,2270,416,1797,446,928,1146,920,898,3978,6013,193,2340,1986,2994,2975,5720,4102,12928,5222,7930,3942
2508,2159,Bibb,Georgia,13,21,13021,65762,55137,4351,2686,839,600,193,1031,820,3816,737,4732,2068,1611,2773,2831,1863,6210,7868,70,2166,1450,2966,3456,9532,4821,21313,7420,16231,11632
2509,2160,Bleckley,Georgia,13,23,13023,4880,4231,295,181,23,142,17,36,0,231,41,326,126,265,217,177,72,336,567,27,232,296,339,283,639,680,1715,825,811,780
2510,2161,Bulloch,Georgia,13,31,13031,35827,30057,2402,888,504,322,167,972,110,2581,362,1568,624,1260,1536,1614,1477,3304,3032,439,1546,1187,2005,2158,3744,2014,9572,4275,6936,5879
2511,2162,Burke,Georgia,13,33,13033,9340,8303,679,194,98,38,24,184,26,589,26,517,318,426,292,301,188,691,865,211,631,361,1091,552,2314,749,3292,1615,1343,920
2512,2163,Candler,Georgia,13,43,13043,5077,4249,318,67,59,29,13,61,39,278,4,235,124,78,195,234,87,568,456,222,353,117,300,412,1137,629,1567,556,821,421
2513,2164,Clarke,Georgia,13,59,13059,64953,54832,4473,1574,1242,716,1418,1301,520,7614,1669,3090,1300,761,3710,2763,1522,5198,5512,459,1717,1166,3846,3262,5001,2709,11206,5007,15537,16378
2514,2165,Columbia,Georgia,13,73,13073,69473,60865,6989,2264,1889,1955,706,886,364,4532,877,6702,1358,1710,2222,2037,1823,5767,7710,46,3398,1988,3365,2278,4414,4350,20814,11324,23576,14691
2515,2166,Dodge,Georgia,13,91,13091,7996,6864,447,279,42,41,6,189,7,677,44,589,99,417,173,200,154,413,1027,99,396,299,660,607,1551,1724,2732,1314,1379,851
2516,2167,Dooly,Georgia,13,93,13093,5356,4522,413,48,10,6,10,43,0,220,109,171,141,225,179,218,104,321,459,194,162,177,682,629,1559,861,1913,691,814,503
2517,2168,Effingham,Georgia,13,103,13103,31318,27286,3201,942,422,741,115,319,118,1686,267,1320,544,559,837,764,650,1882,3794,31,1932,1925,2430,2808,3252,2964,9546,3824,6403,3300
2518,2169,Elbert,Georgia,13,105,13105,8105,7031,577,90,34,113,12,62,6,494,41,325,139,188,187,341,134,490,835,112,306,285,1546,716,2052,1053,2442,1038,1028,721
2519,2170,Emanuel,Georgia,13,107,13107,9094,7647,401,238,65,9,10,140,28,459,63,522,405,302,215,321,319,555,880,282,432,342,1165,495,2026,1257,2645,1128,1021,1065
2520,2171,Evans,Georgia,13,109,13109,4882,4212,512,163,16,39,13,86,3,283,103,145,94,149,134,182,49,373,495,156,208,191,373,445,1079,450,1186,410,811,424
2521,2172,Franklin,Georgia,13,119,13119,8843,7674,719,130,127,83,29,132,49,492,131,427,202,121,265,277,310,507,800,124,513,491,949,797,2080,1331,2907,1449,1447,980
2522,2173,Glascock,Georgia,13,125,13125,1345,1216,88,22,5,5,0,28,0,116,25,113,14,11,14,45,43,66,135,8,88,73,142,173,310,163,471,97,180,35
2523,2174,Greene,Georgia,13,133,13133,6996,5938,471,204,28,60,13,139,30,286,91,228,150,95,426,403,310,598,868,116,377,129,456,462,1410,806,2417,869,2217,1715
2524,2175,Habersham,Georgia,13,137,13137,18380,16040,1047,376,205,198,176,230,139,950,140,802,488,397,431,795,522,1402,2073,313,1002,807,2271,1275,3724,3018,5986,2335,3532,3116
2525,2176,Hall,Georgia,13,139,13139,98520,87040,7400,3040,1301,1021,430,993,378,5038,1263,4796,1549,1126,2771,3734,2226,9616,10274,712,5995,2957,13576,6843,12193,6824,25136,9267,20793,12974
2526,2177,Hancock,Georgia,13,141,13141,2518,2154,95,14,20,24,7,60,16,116,34,135,254,167,59,99,79,109,257,118,71,34,208,178,1351,961,1083,367,420,287
2527,2178,Hart,Georgia,13,147,13147,10069,8696,992,175,42,47,39,44,16,441,72,485,246,244,328,430,110,657,1220,302,475,375,1317,639,2498,1405,3825,1727,1884,1285
2528,2179,Houston,Georgia,13,153,13153,70085,60584,6061,3033,2111,1543,461,911,433,3693,653,3446,1322,1529,2543,2101,2510,5401,8417,37,3039,3891,3933,3517,5962,4804,25206,11440,17175,12194
2529,2180,Jackson,Georgia,13,157,13157,32936,28607,2335,949,496,337,371,310,163,1722,340,1829,615,902,950,1151,911,3150,3818,100,1863,1179,2788,2328,4870,3562,9620,5143,7008,4030
2530,2181,Jasper,Georgia,13,159,13159,6206,5453,504,135,67,37,21,72,12,301,13,196,118,113,97,210,164,406,565,47,707,380,886,402,1369,680,2197,838,788,452
2531,2182,Jefferson,Georgia,13,163,13163,6552,5619,287,127,15,34,27,91,34,469,11,322,137,301,146,301,91,325,664,199,310,218,957,551,1659,665,1768,949,1019,395
2532,2183,Jenkins,Georgia,13,165,13165,3030,2625,85,11,113,33,0,66,19,182,42,132,55,53,172,216,80,133,376,117,173,37,401,128,852,238,1421,461,364,287
2533,2184,Johnson,Georgia,13,167,13167,3779,3323,219,52,5,9,41,45,7,124,20,266,108,113,57,224,40,298,364,77,253,154,404,442,1263,668,1301,487,488,393
2534,2185,Jones,Georgia,13,169,13169,13549,11657,1183,431,152,113,77,251,28,919,110,876,324,402,262,180,230,1190,1892,46,744,535,714,995,1830,1047,4450,1865,2757,1792
2535,2186,Laurens,Georgia,13,175,13175,18503,16139,1240,270,187,134,45,536,77,974,95,1523,513,468,738,627,574,1581,2002,33,1017,641,1212,1652,3049,2314,5551,3247,3080,2562
2536,2187,Lincoln,Georgia,13,181,13181,3430,3058,182,55,9,25,5,22,12,158,18,149,128,95,105,140,88,270,395,29,360,178,409,225,680,319,1195,556,634,291
2537,2188,McDuffie,Georgia,13,189,13189,9153,7805,561,289,111,145,31,59,20,409,52,598,222,231,276,474,86,757,772,122,569,217,968,837,1882,1171,3024,1248,1347,920
2538,2189,Madison,Georgia,13,195,13195,12848,11154,991,577,150,84,111,149,22,675,48,658,365,190,257,502,286,837,1488,135,820,596,1197,1018,2183,1563,3839,2023,2258,1898
2539,2190,Montgomery,Georgia,13,209,13209,3995,3479,231,34,4,50,14,82,24,301,38,200,67,158,171,185,81,275,392,97,239,234,313,292,702,460,1351,549,599,425
2540,2191,Morgan,Georgia,13,211,13211,9216,7986,968,366,73,64,103,15,113,473,56,375,108,115,381,218,267,718,999,64,537,415,780,778,1213,673,2986,1293,1806,1330
2541,2192,Newton,Georgia,13,217,13217,52056,44589,3666,1660,694,622,111,822,182,2987,429,2315,1539,1362,1674,1866,788,4562,6156,49,2726,1948,4441,3991,6805,4374,17503,5809,9227,6065
2542,2193,Oconee,Georgia,13,219,13219,19200,17004,2539,885,447,327,403,368,323,1972,361,1834,206,297,536,436,404,1578,1707,60,545,260,859,657,1044,663,4190,2390,7121,8185
2543,2194,Oglethorpe,Georgia,13,221,13221,7324,6531,552,216,88,56,182,96,16,339,47,479,151,193,108,231,193,344,827,153,260,463,825,712,1417,623,2021,1027,1182,989
2544,2195,Peach,Georgia,13,225,13225,16593,14437,1401,604,228,270,108,383,95,823,83,785,282,313,550,535,616,1526,1855,194,791,1137,1160,699,1921,1096,6143,2482,3599,2541
2545,2196,Pulaski,Georgia,13,235,13235,4318,3865,210,197,21,35,0,78,9,123,22,345,146,98,156,107,85,378,671,39,287,139,504,216,1160,658,1997,808,739,509
2546,2197,Putnam,Georgia,13,237,13237,9844,8406,638,230,89,98,4,48,0,535,123,382,128,238,536,736,266,696,1026,241,541,145,991,716,1689,711,2854,1395,2665,1318
2547,2198,Rabun,Georgia,13,241,13241,7277,6264,659,252,118,48,41,180,23,399,89,347,71,119,311,551,102,527,633,57,784,251,409,293,1308,1048,2528,867,2015,1605
2548,2199,Richmond,Georgia,13,245,13245,92947,77002,4561,2606,1649,1070,677,1807,401,4533,1139,6500,2810,2179,4255,4032,2426,7890,11445,247,4176,2695,5178,4723,15529,7910,31923,13302,20280,13490
2549,2200,Screven,Georgia,13,251,13251,5799,4931,382,47,83,58,23,119,33,398,10,260,116,105,162,132,240,436,610,71,302,227,520,597,1038,761,1945,709,1070,496
2550,2201,Stephens,Georgia,13,257,13257,11244,9417,597,149,64,99,6,109,0,719,52,708,417,425,339,553,204,655,1332,10,555,393,1296,734,1995,1445,3548,1097,2545,1987
2551,2202,Taliaferro,Georgia,13,265,13265,609,509,32,3,0,0,3,16,6,20,2,11,25,46,13,17,8,36,44,20,58,22,80,46,189,95,146,63,62,31
2552,2203,Toombs,Georgia,13,279,13279,11565,9947,709,176,83,108,119,127,109,558,37,578,205,420,282,502,224,834,1475,595,718,530,863,695,1931,1447,3417,1399,1756,1300
2553,2204,Towns,Georgia,13,281,13281,4516,3828,349,182,27,28,60,66,11,298,47,102,176,87,294,179,182,369,601,15,229,119,217,189,519,437,1988,932,1537,1039
2554,2205,Treutlen,Georgia,13,283,13283,2660,2366,82,55,17,0,7,35,49,117,0,123,53,119,122,98,179,176,210,43,265,94,281,239,781,362,763,294,387,307
2555,2206,Twiggs,Georgia,13,289,13289,2503,2223,138,71,28,4,0,33,3,15,0,226,87,125,79,61,47,136,278,11,181,236,330,135,1261,303,1069,486,364,315
2556,2207,Walton,Georgia,13,297,13297,44933,39182,3922,1363,436,605,127,420,193,2307,473,1747,994,1037,1176,1401,962,4247,6313,337,3028,2303,3153,2638,5770,4104,13290,5863,9103,4823
2557,2208,Warren,Georgia,13,301,13301,2332,1981,61,44,2,2,4,38,0,167,2,108,22,42,38,90,93,171,328,28,111,93,293,243,642,197,480,268,363,227
2558,2209,Washington,Georgia,13,303,13303,8277,6963,518,217,142,136,33,172,38,415,39,306,180,362,374,239,157,648,893,206,356,202,645,685,1863,1472,2717,807,1556,726
2559,2210,White,Georgia,13,311,13311,13449,11628,977,446,331,129,49,243,87,730,142,563,295,373,671,600,212,1179,1641,130,736,350,950,794,2320,1437,4613,2132,2959,1903
2560,2211,Wilkes,Georgia,13,317,13317,4302,3715,258,29,66,7,2,56,12,235,8,217,228,155,137,212,161,228,284,184,95,123,586,434,782,502,1268,444,519,480
2561,2212,Wilkinson,Georgia,13,319,13319,3671,3167,190,67,42,16,43,88,2,123,39,126,211,100,67,137,47,206,552,45,283,208,358,218,698,586,1098,364,518,272
2562,2213,Bath,Kentucky,21,11,21011,5158,4309,428,129,11,25,0,37,70,194,16,305,170,53,171,174,105,224,551,114,195,142,680,513,1009,932,1331,769,774,434
2563,2214,Bell,Kentucky,21,13,21013,8382,6861,206,110,43,29,22,183,145,472,26,578,198,193,233,365,143,589,1005,130,629,250,638,671,3156,1997,3195,1715,941,1189
2564,2215,Boyd,Kentucky,21,19,21019,19932,16154,1385,507,114,174,52,343,329,1341,121,1979,273,399,677,592,465,1448,2292,1,842,646,911,1264,2408,2432,8395,4440,4387,3319
2565,2216,Breathitt,Kentucky,21,25,21025,4314,3420,212,87,33,7,0,164,7,251,19,303,143,119,120,231,112,308,499,33,266,115,150,239,1364,724,1740,724,728,863
2566,2217,Carter,Kentucky,21,43,21043,10964,9006,412,200,98,51,15,216,40,566,107,687,365,178,262,420,261,807,1416,290,739,461,763,653,1866,1351,3905,1097,1848,1095
2567,2218,Clay,Kentucky,21,51,21051,6280,5133,162,99,22,32,28,68,44,506,6,365,248,149,242,178,147,318,976,68,353,237,408,474,2738,1752,2714,836,802,969
2568,2219,Elliott,Kentucky,21,63,21063,1981,1714,28,27,3,0,44,51,17,90,1,121,89,60,34,107,3,139,175,122,267,143,87,108,623,799,1219,416,411,154
2569,2220,Fleming,Kentucky,21,69,21069,7244,6013,557,113,17,19,32,113,23,456,4,449,119,49,97,256,95,507,821,108,640,437,682,418,1249,939,1944,997,855,584
2570,2221,Floyd,Kentucky,21,71,21071,12764,10316,534,314,47,20,126,259,88,755,53,1065,273,318,356,416,282,1216,1670,81,807,493,288,857,3972,2145,6841,2154,2089,1984
2571,2222,Harlan,Kentucky,21,95,21095,9461,7472,318,110,16,65,10,185,61,689,39,718,298,300,257,307,187,557,1135,100,849,258,405,607,3557,1563,3986,2380,1463,1312
2572,2223,Johnson,Kentucky,21,115,21115,7359,6023,540,183,25,28,51,183,58,443,42,671,92,280,174,336,75,645,814,70,435,345,290,244,1622,846,3655,1704,1576,1144
2573,2224,Knott,Kentucky,21,119,21119,5291,4272,233,142,31,13,0,146,9,402,27,396,164,214,68,135,198,467,573,12,483,155,183,221,1548,899,2350,1198,814,951
2574,2225,Knox,Kentucky,21,121,21121,12022,9686,808,225,9,55,14,150,173,659,40,735,409,177,291,547,209,861,1623,70,528,442,949,713,3196,1950,4271,1370,1720,2093
2575,2226,Lawrence,Kentucky,21,127,21127,5384,4434,381,128,0,2,0,96,31,190,17,356,80,132,125,184,55,428,862,46,390,189,421,321,1550,721,1837,758,645,566
2576,2227,Lee,Kentucky,21,129,21129,2247,1908,128,20,1,1,2,47,0,230,15,162,35,63,26,81,40,95,325,3,157,100,207,170,791,607,1138,318,318,402
2577,2228,Leslie,Kentucky,21,131,21131,3317,2685,121,18,45,6,22,9,24,261,0,241,132,195,63,113,62,187,302,26,378,93,180,206,1352,518,1291,609,602,299
2578,2229,Letcher,Kentucky,21,133,21133,8946,7312,396,145,0,46,18,120,35,694,128,1034,253,191,168,229,143,722,869,6,804,331,378,601,2710,1423,2880,2305,1385,1096
2579,2230,Magoffin,Kentucky,21,153,21153,3913,3325,220,36,0,0,0,88,5,282,4,391,119,133,85,80,38,125,311,21,484,315,244,344,1386,623,2121,673,513,557
2580,2231,Martin,Kentucky,21,159,21159,2953,2286,121,22,0,0,0,16,6,262,28,311,38,42,34,133,37,249,344,0,281,137,86,139,1185,1145,1661,900,567,385
2581,2232,Menifee,Kentucky,21,165,21165,2554,2229,118,21,0,28,0,61,16,110,17,108,32,86,44,114,71,164,284,55,74,113,430,281,444,490,706,294,371,192
