iso3,date,iso2,code,country,Lat,Long,Coordinates,pop2018,GDP_pc_PPP,popden,med_age,age_65,age_70,ext_pov,oc,iwl_hos,iwl_name,iwl_office,iwl_start,c,cpm,d
URY,44,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,45,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,46,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,47,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,48,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,49,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,50,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,51,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,52,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,53,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,54,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,55,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,56,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,57,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,58,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,59,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,60,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,61,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,62,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,63,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,64,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,65,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,66,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,67,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,68,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,69,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,70,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,71,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,72,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,73,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,74,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,,,
URY,75,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,6,1.727,0
URY,76,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,8,2.303,0
URY,77,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,29,8.348,0
URY,78,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,50,14.394,0
URY,79,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,79,22.742,0
URY,80,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,94,27.06,0
URY,81,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,110,31.666,0
URY,82,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,135,38.863,0
URY,83,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,158,45.484,0
URY,84,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,162,46.636,0
URY,85,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,189,54.408,0
URY,86,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,217,62.469,0
URY,87,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,238,68.514,0
URY,88,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,238,68.514,0
URY,89,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,259,74.56,0
URY,90,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,295,84.923,1
URY,91,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,324,93.272,1
URY,92,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,330,94.999,1
URY,93,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,341,98.165,2
URY,94,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,359,103.347,4
URY,95,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,371,106.802,4
URY,96,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,390,112.271,5
URY,97,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,407,117.165,6
URY,98,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,411,118.317,6
URY,99,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,417,120.044,7
URY,100,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,426,122.635,7
URY,101,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,433,124.65,7
URY,102,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,446,128.392,7
URY,103,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,453,130.407,7
URY,104,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,465,133.862,8
URY,105,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,472,135.877,8
URY,106,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,483,139.044,8
URY,107,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,493,141.922,9
URY,108,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,502,144.513,9
URY,109,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,508,146.241,9
URY,110,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,517,148.831,9
URY,111,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,528,151.998,10
URY,112,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,535,154.013,10
URY,113,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,543,156.316,12
URY,114,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,549,158.044,12
URY,115,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,557,160.347,12
URY,116,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,563,162.074,12
URY,117,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,596,171.574,14
URY,118,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,606,174.452,15
URY,119,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,620,178.483,15
URY,120,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,625,179.922,15
URY,121,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,630,181.361,15
URY,122,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,643,185.104,17
URY,123,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,648,186.543,17
URY,124,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,652,187.695,17
URY,125,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,655,188.558,17
URY,126,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,657,189.134,17
URY,127,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,670,192.876,17
URY,128,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,673,193.74,17
URY,129,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,684,196.907,17
URY,130,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,694,199.7850037,18
URY,131,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,702,202.0879974,18
URY,132,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,707,203.5279999,19
URY,133,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,711,204.6790009,19
URY,134,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,717,206.4069977,19
URY,135,UY,858,Uruguay,-32.5228,-55.7658,"-32.5228,-55.7658",3449299,23572.17746,19.750999,35.599998,14.655,10.361,0.1,,,,,,719,206.9819946,19
USA,0,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,1,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,2,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,3,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,4,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,5,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,6,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,7,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,8,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,9,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,10,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,11,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,12,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,13,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,14,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,15,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,16,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,17,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,18,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,19,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,20,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,0,0,0
USA,21,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,1,0.003,0
USA,22,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,1,0.003,0
USA,23,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,1,0.003,0
USA,24,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,1,0.003,0
USA,25,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,2,0.006,0
USA,26,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,2,0.006,0
USA,27,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,5,0.015,0
USA,28,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,5,0.015,0
USA,29,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,5,0.015,0
USA,30,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,5,0.015,0
USA,31,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,6,0.018,0
USA,32,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,7,0.021,0
USA,33,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,8,0.024,0
USA,34,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,11,0.033,0
USA,35,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,11,0.033,0
USA,36,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,11,0.033,0
USA,37,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,12,0.036,0
USA,38,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,12,0.036,0
USA,39,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,12,0.036,0
USA,40,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,12,0.036,0
USA,41,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,12,0.036,0
USA,42,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,13,0.039,0
USA,43,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,13,0.039,0
USA,44,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,14,0.042,0
USA,45,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,15,0.045,0
USA,46,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,15,0.045,0
USA,47,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,15,0.045,0
USA,48,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,15,0.045,0
USA,49,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,15,0.045,0
USA,50,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,15,0.045,0
USA,51,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,15,0.045,0
USA,52,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,16,0.048,0
USA,53,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,35,0.106,0
USA,54,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,35,0.106,0
USA,55,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,35,0.106,0
USA,56,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,53,0.16,0
USA,57,US,840,United States of America (the),37.0902,-95.7129,"37.0902,-95.7129",326687501,62794.58565,35.608002,38.299999,15.413,9.7320004,1.2,5025817,,,,,53,0.16,0
